"","ID","ID2","Latitude","Longitude","hist_year","MAT","MAP","CMD"
"322","S29","Oregon Creek",39.39442,-121.083023,2006,15.9583333333333,170.166666666667,884
"323","S32","Wawona",37.539,-119.653999,2006,12.8416666666667,112.083333333333,811
"324","S36","Deer Creek",42.27411,-123.636169,2006,12.1583333333333,177.75,706
"325","S02","Sweetwater River",32.89928,-116.5849,2007,13.9583333333333,15.9166666666667,1146
"326","S07","West Fork Mojave River",34.28425,-117.375389,2007,14.5333333333333,18.4166666666667,1046
"327","S08","Redwood Creek",36.69096,-118.909607,2007,10.4166666666667,37.0833333333333,761
"328","S10","North Fork Middle Fork Tule",36.20081,-118.650917,2007,13.125,34.5833333333333,853
"329","S11","Mill Creek",34.07808,-116.87558,2007,8.71666666666667,19.75,863
"330","S15","Rock Creek",43.37876,-122.952072,2007,10.0333333333333,210.083333333333,318
"331","S16","O'Neil Creek",41.80979,-123.118874,2007,11.05,72.4166666666667,711
"332","S17","Deep Creek",41.66546,-123.113411,2007,12.325,12.9166666666667,995
"333","S18","Little Jameson Creek",39.74298,-120.70401,2007,8.93333333333333,70.6666666666667,688
"334","S29","Oregon Creek",39.39442,-121.083023,2007,15.7916666666667,67.4166666666667,945
"335","S32","Wawona",37.539,-119.653999,2007,12.7083333333333,43.6666666666667,877
"336","S36","Deer Creek",42.27411,-123.636169,2007,11.9,120.666666666667,774
"337","S02","Sweetwater River",32.89928,-116.5849,2008,13.7833333333333,33.5,1083
"338","S07","West Fork Mojave River",34.28425,-117.375389,2008,14.2916666666667,45.6666666666667,1001
"339","S08","Redwood Creek",36.69096,-118.909607,2008,10.1,64.75,824
"340","S10","North Fork Middle Fork Tule",36.20081,-118.650917,2008,12.925,53.4166666666667,930
"341","S11","Mill Creek",34.07808,-116.87558,2008,8.48333333333333,51.0833333333333,823
"342","S15","Rock Creek",43.37876,-122.952072,2008,9.58333333333333,215.25,404
"343","S16","O'Neil Creek",41.80979,-123.118874,2008,10.6583333333333,73.6666666666667,699
"344","S17","Deep Creek",41.66546,-123.113411,2008,11.9583333333333,11.8333333333333,1002
"345","S18","Little Jameson Creek",39.74298,-120.70401,2008,8.60833333333333,69.5,762
"346","S29","Oregon Creek",39.39442,-121.083023,2008,15.4833333333333,74.3333333333333,990
"347","S32","Wawona",37.539,-119.653999,2008,12.475,66.9166666666667,959
"348","S36","Deer Creek",42.27411,-123.636169,2008,11.5083333333333,116.5,771
"349","S02","Sweetwater River",32.89928,-116.5849,2009,14.3,31.8333333333333,1141
"350","S07","West Fork Mojave River",34.28425,-117.375389,2009,14.6583333333333,35.25,1062
"351","S08","Redwood Creek",36.69096,-118.909607,2009,10.4166666666667,53.5,721
"352","S10","North Fork Middle Fork Tule",36.20081,-118.650917,2009,13.2666666666667,46.6666666666667,847
"353","S11","Mill Creek",34.07808,-116.87558,2009,8.89166666666667,42.6666666666667,902
"354","S15","Rock Creek",43.37876,-122.952072,2009,10.2333333333333,177.75,336
"355","S16","O'Neil Creek",41.80979,-123.118874,2009,11.3,53.25,695
"356","S17","Deep Creek",41.66546,-123.113411,2009,12.6083333333333,10.5,1014
"357","S18","Little Jameson Creek",39.74298,-120.70401,2009,9.16666666666667,93.4166666666667,615
"358","S29","Oregon Creek",39.39442,-121.083023,2009,16.0083333333333,88,860
"359","S32","Wawona",37.539,-119.653999,2009,12.875,63,828
"360","S36","Deer Creek",42.27411,-123.636169,2009,12.15,88.8333333333333,762
