"","Site","Year","Latitude","Longitude","Elevation","MAT.weath","MAP.weath","CMD.weath","MAT.weath.1","MAP.weath.1","CMD.weath.1","log.MAP.weath","log.MAP.weath.1","MAT.clim","MAP.clim","CMD.clim","log.MAP.clim","CMD.anom","MAT.anom","MAP.anom","CMD.anom.1","MAT.anom.1","MAP.anom.1","CMD.clim.s","MAT.clim.s","MAP.clim.s","CMD.weath.s","MAT.weath.s","MAP.weath.s","CMD.anom.s","MAT.anom.s","MAP.anom.s","CMD.anom.1.s","MAT.anom.1.s","MAP.anom.1.s"
"55","S16",2014,41.80979,-123.118874,1092,11.925,57,723,11.7916666666667,894,640,4.04305126783455,6.79570577517351,11.1744444444444,966.1,655.066666666667,6.87326734852346,67.9333333333331,0.7505555555556,-2.83021608068891,-15.0666666666669,0.617222222222299,-0.07756157334995,-0.629589755734591,-0.340254553649185,0.0832515280161979,-0.247108650958319,-0.215704202731527,-0.151427518902087,0.942560253143098,0.284798245047383,-0.573559406723275,-0.227195808506183,0.283513030831419,0.571415630954012
"56","S17",2014,41.66546,-123.113411,680,13.2166666666667,8.75,1067,13.0666666666667,170,1038,2.16905370036952,5.13579843705026,12.4708333333333,173.266666666667,996.4,5.15483183353928,70.6,0.745833333333401,-2.98577813316976,41.6,0.595833333333401,-0.0190333964890197,1.24467410027885,0.270933335970685,-2.6356676118255,1.57629573568407,0.351892547382568,-2.75566916003072,0.979502057895968,0.278972214420709,-1.12574409809721,0.547649823427185,0.255840283367894,0.791335129256488
"57","S18",2014,39.74298,-120.70401,1593,9.7,63.6666666666667,677,9.28333333333333,1036,674,4.15366113937852,6.94312242281943,8.71388888888889,1361.56666666667,633.466666666667,7.21639127651671,43.533333333333,0.986111111111109,-3.06273013713818,40.533333333333,0.569444444444439,-0.273268853697277,-0.748195515372942,-1.50029362076996,0.626144297063208,-0.490935981730267,-1.19343537873449,0.00228390441867654,0.604542739654372,0.575414361014615,-1.39889373764148,0.533064493884904,0.221698581951779,-0.163954052786418
"58","S29",2014,39.39442,-121.083023,440,16.6666666666667,61.9166666666667,914,16.2416666666667,1107,928,4.12578939492976,7.00940893270864,15.5572222222222,1412.4,854.833333333333,7.25304566405423,59.166666666667,1.1094444444445,-3.12725626912447,73.166666666667,0.6844444444445,-0.243636731345594,0.467330487340461,1.72602410982248,0.684139092309204,0.765304831159985,1.86792515736469,-0.0364486738751932,0.821114070018059,0.727576572676805,-1.62793637180697,0.979284419568892,0.370484522859572,-0.0526114169700988
"59","S32",2014,37.539,-119.653999,1214,13.7416666666667,42.5,882,13.1583333333333,671,930,3.74950407593037,6.50876913697168,12.3713888888889,1059.66666666667,807.6,6.9657096722427,74.4,1.3702777777778,-3.21620559631232,122.4,0.7869444444444,-0.456940535271014,0.207971904921415,0.224049842402265,0.229514335727068,0.595685818449065,0.582593161945065,-0.559361784167619,1.0321441296688,1.04937908788111,-1.94367183555183,1.65248853625452,0.503098078885883,-0.854100000097347
"60","S36",2014,42.27411,-123.636169,393,12.6583333333333,94.5,786,12.5666666666667,1427,665,4.5485998344997,7.26332961747684,12.1025,1519.13333333333,713.666666666667,7.32589527578989,72.333333333333,0.5558333333333,-2.7772954412902,-48.666666666667,0.464166666666701,-0.0625656583130567,-0.307816722641658,0.0972810664965326,0.799402191768569,0.0868287803163044,0.106544274752581,0.551119086162725,1.00351423098533,0.0445601586167807,-0.385711750642175,-0.686633689087848,0.0854911626184392,0.627762749357107
"61","S02",2015,32.89928,-116.5849,1168,15.6,41.8333333333333,1103,15.2166666666667,345,1051,3.73369346990373,5.84354441703136,13.9913888888889,628.033333333333,1017.53333333333,6.44259324361584,85.46666666667,1.6086111111111,-2.70889977371212,33.46666666667,1.2252777777778,-0.599048826584484,1.36071738980154,0.987805525338424,-0.598163664266007,1.76711712498386,1.39920009920595,-0.581333338080446,1.18545261939324,1.34342228068759,-0.142933772397344,0.436436685667383,1.07020970872262,-1.38807159816267
"62","S07",2015,34.28425,-117.375389,1092,16.0833333333333,40.5833333333333,1014,15.7333333333333,284,1042,3.70335747329459,5.64897423816121,14.5047222222222,649.6,967.033333333333,6.47635678884747,46.966666666667,1.5786111111111,-2.77299931555288,74.966666666667,1.2286111111111,-0.827382550686262,1.083421516573,1.22981864297661,-0.544742777326285,1.29536424588161,1.61159114118411,-0.623490418199565,0.652105313273697,1.30640985082383,-0.370462177712711,1.00389716317148,1.07452234469092,-2.2460350739312
"63","S08",2015,36.69096,-118.909607,1682,11.7833333333333,56.4166666666667,703,11.325,452,755,4.03276462312428,6.11368217983223,10.0669444444444,969.433333333333,691.4,6.87671170835068,11.6,1.7163888888889,-2.8439470852264,63.6,1.2580555555556,-0.763029528518444,-0.430083153873787,-0.862389997384861,0.0887012151164983,-0.353120533902644,-0.277956749518247,-0.16572257934778,0.162164627738806,1.47639286205001,-0.622299124294948,0.848472245236608,1.11261729574465,-2.004228731953
"64","S10",2015,36.20081,-118.650917,1288,14.55,50.25,809,14.1416666666667,392,871,3.91701054693918,5.97126183979046,12.8841666666667,860.833333333333,803.3,6.75790091232568,5.70000000000005,1.6658333333333,-2.8408903653865,67.7,1.2575,-0.786639072535221,0.184360573141558,0.465801041081999,-0.0992819501029138,0.208742445702278,0.937798870080959,-0.32658275897937,0.0804308847230899,1.41402006357585,-0.611448959524717,0.904534605664729,1.11189852308321,-2.09294154266735
"65","S11",2015,34.07808,-116.87558,1990,10.2666666666667,56,726,9.9,388,824,4.02535169073515,5.96100533962327,8.65444444444444,782.2,763.366666666667,6.66211046232141,-37.366666666667,1.61222222222226,-2.63675877158626,60.633333333333,1.24555555555556,-0.701105122698141,-0.034913655325638,-1.52831894932763,-0.25084218361744,-0.231206868516671,-0.944425191587654,-0.17602412271464,-0.516179262035703,1.34787748057866,0.113138684599677,0.807906797447151,1.09644491086333,-1.77154791066176
"66","S15",2015,43.37876,-122.952072,1168,12.1416666666667,173.5,492,10.825,2015,341,5.15617759938691,7.60837447438078,10.2619444444444,2547.8,333.033333333333,7.84298552067569,158.966666666667,1.8797222222223,-2.68680792128877,7.96666666666698,0.5630555555556,-0.234611046294903,-2.39787716910822,-0.770456442957361,1.6175455271374,-1.47154589896527,-0.120494425293022,1.39545279449486,2.20366111289407,1.67790498019723,-0.0645163015699727,0.0877561512973277,0.213432696345859,-0.0186974248616386
"67","S16",2015,41.80979,-123.118874,1092,13.175,66.9166666666667,740,11.925,684,723,4.20344806415876,6.52795791762255,11.1744444444444,966.1,655.066666666667,6.87326734852346,84.9333333333331,2.0005555555556,-2.6698192843647,67.9333333333331,0.7505555555556,-0.345309430900913,-0.629589755734591,-0.340254553649185,0.0832515280161979,-0.156998550455643,0.333582974798228,0.071471391610472,1.17806425844262,1.82698282270399,-0.0042132579473214,0.907725146502097,0.456018469564959,-0.434646366228705
"68","S17",2015,41.66546,-123.113411,680,14.4666666666667,10.75,1112,13.2166666666667,105,1067,2.37490575457367,4.65396035015752,12.4708333333333,173.266666666667,996.4,5.15483183353928,115.6,1.9958333333334,-2.77992607896561,70.6,0.745833333333401,-0.500871483381759,1.24467410027885,0.270933335970685,-2.6356676118255,1.8148224723088,0.901179724912323,-2.46960235782271,1.60289501310058,1.82115679207732,-0.395049489697103,0.944188470357789,0.449908901943175,-1.01917044285902
"69","S18",2015,39.74298,-120.70401,1593,10.6833333333333,83.8333333333333,691,9.7,764,677,4.42883070087168,6.63856778916652,8.71388888888889,1361.56666666667,633.466666666667,7.21639127651671,57.533333333333,1.96944444444441,-2.78756057564502,43.533333333333,0.986111111111109,-0.577823487350185,-0.748195515372942,-1.50029362076996,0.626144297063208,-0.416727663669239,-0.761329465744432,0.384679294280875,0.798487214606919,1.78859956210444,-0.422148979100119,0.574085733222553,0.760778077994227,-1.30831743177545
"70","S29",2015,39.39442,-121.083023,440,17.5833333333333,89.75,948,16.6666666666667,743,914,4.49702802736839,6.61069604471776,15.5572222222222,1412.4,854.833333333333,7.25304566405423,93.166666666667,2.0261111111111,-2.75601763668584,59.166666666667,1.1094444444445,-0.642349619336472,0.467330487340461,1.72602410982248,0.684139092309204,0.945525032165337,2.27073575421982,0.47945119823623,1.2921220806171,1.8585119296249,-0.310183832482209,0.787851969326531,0.920345608822866,-1.55077423352313
"71","S32",2015,37.539,-119.653999,1214,14.225,62.9166666666667,872,13.7416666666667,510,882,4.14181109946102,6.23441072571837,12.3713888888889,1059.66666666667,807.6,6.9657096722427,64.4,1.8536111111111,-2.82389857278167,74.4,1.3702777777778,-0.731298946524324,0.207971904921415,0.224049842402265,0.229514335727068,0.542679876976902,0.794984203923222,-0.0141837623157709,0.893612361845554,1.64569045790829,-0.551134714464585,0.996148706852143,1.25780937334539,-1.88500113855686
"72","S36",2015,42.27411,-123.636169,393,13.95,107.333333333333,840,12.6583333333333,1134,786,4.6759392568763,7.0335064842877,12.1025,1519.13333333333,713.666666666667,7.32589527578989,126.333333333333,1.8475,-2.6499560189136,72.333333333333,0.5558333333333,-0.292388791502196,-0.307816722641658,0.0972810664965326,0.799402191768569,0.373060864265982,0.674141024866676,0.728079095112467,1.75158577723087,1.63815088886198,0.0662935972135619,0.967889630863981,0.20408865174769,-0.235797177844346
"73","S02",2016,32.89928,-116.5849,1168,14.8583333333333,37.5,1036,15.6,502,1103,3.62434093297637,6.21860011969173,13.9913888888889,628.033333333333,1017.53333333333,6.44259324361584,18.46666666667,0.8669444444444,-2.81825231063948,85.46666666667,1.6086111111111,-0.223993123924116,1.36071738980154,0.987805525338424,-0.598163664266007,1.41197731712037,1.07328970720495,-0.733297478895484,0.257289774977482,0.428392764611299,-0.53109268320644,1.14747150085329,1.56616284508163,0.0211993955424326
"74","S07",2016,34.28425,-117.375389,1092,15.3416666666667,31.75,1017,16.0833333333333,487,1014,3.4578927253387,6.18826412308259,14.5047222222222,649.6,967.033333333333,6.47635678884747,49.966666666667,0.8369444444445,-3.01846406350877,46.966666666667,1.5786111111111,-0.288092665764879,1.083421516573,1.22981864297661,-0.544742777326285,1.31126602832326,1.28568074918315,-0.964605865281274,0.693664843620672,0.391380334747664,-1.24176641889255,0.621032262686761,1.52734912136657,-0.219654494653646
"75","S08",2016,36.69096,-118.909607,1682,10.95,83.8333333333333,675,11.7833333333333,677,703,4.42883070087168,6.51767127291227,10.0669444444444,969.433333333333,691.4,6.87671170835068,-16.4,0.883055555555599,-2.44788100747899,11.6,1.7163888888889,-0.3590404354384,-0.430083153873787,-0.862389997384861,0.0887012151164983,-0.501537170024699,-0.644148201204736,0.384679294280875,-0.225724322166288,0.448269810278982,0.783581175025259,0.137437430050698,1.7056047413913,-0.486240586158847
"76","S10",2016,36.20081,-118.650917,1288,13.7833333333333,67.1666666666667,800,14.55,603,809,4.20717709271863,6.40191719672719,12.8841666666667,860.833333333333,803.3,6.75790091232568,-3.29999999999995,0.8991666666666,-2.55072381960706,5.70000000000005,1.6658333333333,-0.355983715598498,0.184360573141558,0.465801041081999,-0.0992819501029138,0.161037098377332,0.600902734529361,0.0766535175775289,-0.0442477063178332,0.468146855946421,0.418529251568831,0.0567623260199895,1.64019642920476,-0.474754967954134
"77","S11",2016,34.07808,-116.87558,1990,9.53333333333333,41.25,766,10.2666666666667,672,726,3.71965111278069,6.51025834052315,8.65444444444444,782.2,763.366666666667,6.66211046232141,2.63333333333298,0.878888888888889,-2.94245934954072,-37.366666666667,1.61222222222226,-0.151852121798265,-0.034913655325638,-1.52831894932763,-0.25084218361744,-0.0191831026280206,-1.26667366907179,-0.600847606292054,0.0379478092572884,0.443129195020074,-0.971979289858785,-0.532120354249372,1.57083486738072,0.292269055413311
"78","S15",2016,43.37876,-122.952072,1168,11.7,240.083333333333,435,12.1416666666667,2082,492,5.48098608529653,7.64108424917491,10.2619444444444,2547.8,333.033333333333,7.84298552067569,101.966666666667,1.4380555555556,-2.36199943537916,158.966666666667,1.8797222222223,-0.201901271500772,-2.39787716910822,-0.770456442957361,1.6175455271374,-1.7736797653566,-0.314575894686883,1.84682999961151,1.41403003630156,1.13299976275852,1.08842730316755,2.15249186462564,1.91692390384003,0.104209483368304
"79","S16",2016,41.80979,-123.118874,1092,12.5833333333333,95.0833333333333,747,13.175,803,740,4.55475370007407,6.68835471394676,11.1744444444444,966.1,655.066666666667,6.87326734852346,91.9333333333331,1.4088888888889,-2.31851364844939,84.9333333333331,2.0005555555556,-0.184912634576702,-0.629589755734591,-0.340254553649185,0.0832515280161979,-0.119894391425129,0.0735870441007962,0.559670939836891,1.27503649591889,1.09701545594649,1.24278490807203,1.14017883608211,2.07325695769229,0.168044249963921
"80","S17",2016,41.66546,-123.113411,680,13.8666666666667,15.0833333333333,1061,14.4666666666667,129,1112,2.71359038147782,4.85981240436167,12.4708333333333,173.266666666667,996.4,5.15483183353928,64.6,1.3958333333334,-2.44124145206146,115.6,1.9958333333334,-0.29501942917761,1.24467410027885,0.270933335970685,-2.6356676118255,1.54449217080077,0.63752187969804,-1.998941870367,0.89638299720202,1.08090819480214,0.807149010500699,1.55950706042252,2.06714739007051,-0.245681793235104
"81","S18",2016,39.74298,-120.70401,1593,9.875,133.333333333333,633,10.6833333333333,1006,691,4.89285225843987,6.91373735065968,8.71388888888889,1361.56666666667,633.466666666667,7.21639127651671,-0.466666666667038,1.16111111111111,-2.32353901807684,57.533333333333,1.96944444444441,-0.302653925857021,-0.748195515372942,-1.50029362076996,0.626144297063208,-0.724162124207782,-1.11653517388033,1.0295169843506,-0.00499703876791871,0.791320201886541,1.22494680338957,0.765518183464914,2.03300568865435,-0.274368398039443
"82","S29",2016,39.39442,-121.083023,440,16.75,133.583333333333,840,17.5833333333333,1077,948,4.89472550282155,6.98193467715639,15.5572222222222,1412.4,854.833333333333,7.25304566405423,-14.833333333333,1.1927777777778,-2.35832016123268,93.166666666667,2.0261111111111,-0.271110986897843,0.467330487340461,1.72602410982248,0.684139092309204,0.373060864265982,1.90454430253333,1.03212017931066,-0.204021011873976,0.830388877853872,1.10148729322717,1.25275934848655,2.10632050011616,-0.155845872942327
"83","S32",2016,37.539,-119.653999,1214,13.3916666666667,101.833333333333,805,14.225,755,872,4.62333748994354,6.62671774924902,12.3713888888889,1059.66666666667,807.6,6.9657096722427,-2.60000000000002,1.0202777777778,-2.34237218229916,64.4,1.8536111111111,-0.338991922993671,0.207971904921415,0.224049842402265,0.229514335727068,0.187540069113413,0.428792752236733,0.654979901057195,-0.0345504825702068,0.617567406137258,1.15809640634316,0.859411242393314,1.88314158875458,-0.410908343894881
"84","S36",2016,42.27411,-123.636169,393,13.4583333333333,149.666666666667,829,13.95,1288,840,5.00841059907415,7.1608459066643,12.1025,1519.13333333333,713.666666666667,7.32589527578989,115.333333333333,1.3558333333333,-2.31748467671575,126.333333333333,1.8475,-0.165049369125594,-0.307816722641658,0.0972810664965326,0.799402191768569,0.314754328646603,0.458088068371625,1.19010515579983,1.59920083262529,1.03155828831701,1.24643735691873,1.70627193894166,1.87523508947931,0.242680427048956
