Family,Block,Treatment,Date,Month,Year
45,1,D,16,jul,18
312,1,D,13,jul,18
335,1,D,16,jul,18
83,1,D,18,jul,18
258,1,D,13,jul,18
8,1,D,,,
327,1,D,23,jul,18
263,1,D,26,jul,18
49,1,D,15,jul,18
248,1,D,29,jul,18
140,1,D,2,jul,18
105,1,D,30,jul,18
177,1,D,24,jul,18
375,1,D,19,jul,18
385,1,D,31,jul,18
136,1,D,2,jul,18
197,1,D,7,jul,18
351,1,D,2,jul,18
88,1,D,14,jul,18
311,1,D,16,jul,18
373,1,D,12,jul,18
245,1,D,22,jul,18
73,1,D,27,jul,18
378,1,D,28,jul,18
235,1,D,27,jul,18
285,1,D,21,jul,18
194,1,D,24,jul,18
207,1,D,9,jul,18
201,1,D,6,jul,18
29,1,D,26,jul,18
128,1,D,6,jul,18
242,1,D,17,jul,18
153,1,D,19,jul,18
357,1,D,11,jul,18
303,1,D,29,jul,18
370,1,D,31,jul,18
95,1,D,26,jul,18
151,1,D,,,
367,1,D,8,jul,18
72,1,D,8,jul,18
236,1,D,19,jul,18
71,1,D,22,jul,18
129,1,D,20,jul,18
356,1,D,21,jul,18
231,1,D,,,
62,1,D,18,jul,18
166,1,D,24,jul,18
217,1,D,9,jul,18
218,1,D,24,jul,18
63,1,D,20,jul,18
51,1,D,21,jul,18
349,1,D,26,jul,18
118,1,D,18,jul,18
321,1,D,29,jul,18
384,1,D,21,jul,18
337,1,D,6,jul,18
325,1,D,17,jul,18
163,1,D,23,jul,18
202,1,D,15,jul,18
283,1,D,30,jul,18
79,2,D,12,jul,18
381,2,D,16,jul,18
9,2,D,,,
375,2,D,20,jul,18
266,2,D,30,jul,18
371,2,D,13,jul,18
128,2,D,17,jul,18
380,2,D,22,jul,18
172,2,D,15,jul,18
10,2,D,19,jul,18
264,2,D,29,jul,18
162,2,D,18,jul,18
240,2,D,,,
167,2,D,18,jul,18
246,2,D,17,jul,18
303,2,D,15,jul,18
327,2,D,15,jul,18
135,2,D,10,jul,18
127,2,D,9,jul,18
40,2,D,25,jul,18
329,2,D,6,jul,18
260,2,D,20,jul,18
138,2,D,2,jul,18
368,2,D,13,jul,18
60,2,D,12,jul,18
165,2,D,14,jul,18
43,2,D,23,jul,18
206,2,D,19,jul,18
141,2,D,17,jul,18
28,2,D,,,
188,2,D,22,jul,18
335,2,D,13,jul,18
244,2,D,21,jul,18
180,2,D,19,jul,18
281,2,D,,,
126,2,D,3,jul,18
278,2,D,21,jul,18
91,2,D,,,
306,2,D,24,jul,18
84,2,D,,,
300,2,D,10,jul,18
273,2,D,29,jul,18
134,2,D,16,jul,18
218,2,D,27,jul,18
82,2,D,30,jul,18
145,2,D,17,jul,18
58,2,D,22,jul,18
57,2,D,,,
4,2,D,28,jul,18
119,2,D,29,jul,18
12,2,D,24,jul,18
38,2,D,19,jul,18
296,2,D,,,
147,2,D,8,jul,18
209,2,D,18,jul,18
192,2,D,19,jul,18
87,2,D,25,jul,18
214,2,D,10,jul,18
136,2,D,1,jul,18
89,2,D,16,jul,18
121,2,D,19,jul,18
118,2,D,10,jul,18
187,2,D,29,jul,18
17,2,D,19,jul,18
52,2,D,12,jul,18
310,2,D,,,
263,2,D,,,
166,2,D,31,jul,18
189,2,D,9,jul,18
94,2,D,,jul,18
74,2,D,25,jul,18
315,2,D,26,jul,18
14,2,D,19,jul,18
146,2,D,7,jul,18
46,2,D,26,jul,18
151,2,D,31,jul,18
314,2,D,28,jul,18
334,2,D,9,jul,18
353,2,D,9,jul,18
232,2,D,4,jul,18
285,2,D,5,jul,18
113,2,D,24,jul,18
153,2,D,3,jul,18
217,2,D,17,jul,18
83,2,D,20,jul,18
383,2,D,21,jul,18
238,2,D,2,jul,18
366,2,D,20,jul,18
282,2,D,18,jul,18
360,2,D,17,jul,18
97,2,D,13,jul,18
212,2,D,8,jul,18
332,2,D,20,jul,18
68,2,D,26,jul,18
376,2,D,11,jul,18
163,2,D,16,jul,18
161,2,D,18,jul,18
66,2,D,16,jul,18
304,2,D,27,jul,18
5,2,D,,,
106,2,D,8,jul,18
55,2,D,8,jul,18
170,2,D,8,jul,18
386,2,D,29,jul,18
295,2,D,21,jul,18
29,2,D,22,jul,18
67,2,D,29,jul,18
20,2,D,14,jul,18
254,2,D,17,jul,18
72,2,D,8,jul,18
200,2,D,25,jul,18
195,2,D,15,jul,18
247,2,D,19,jul,18
346,2,D,22,jul,18
164,2,D,19,jul,18
322,2,D,25,jul,18
354,2,D,22,jul,18
339,2,D,23,jul,18
7,2,D,23,jul,18
160,2,D,11,jul,18
363,2,D,,,
85,2,D,12,jul,18
225,2,D,19,jul,18
337,2,D,27,jul,18
185,2,D,1,aug,18
22,2,D,18,jul,18
382,2,D,15,jul,18
325,2,D,16,jul,18
150,2,D,19,jul,18
347,2,D,10,jul,18
140,2,D,30,jun,18
348,2,D,8,jul,18
258,2,D,29,jul,18
35,2,D,23,jul,18
131,2,D,6,jul,18
114,2,D,22,jul,18
182,2,D,10,jul,18
110,2,D,5,jul,18
81,2,D,10,jul,18
333,2,D,15,jul,18
313,2,D,18,jul,18
279,2,D,,,
286,2,D,,,
176,2,D,12,jul,18
75,2,D,12,jul,18
205,2,D,21,jul,18
123,2,D,5,jul,18
288,2,D,24,jul,18
21,2,D,12,jul,18
34,2,D,24,jul,18
344,2,D,3,jul,18
76,2,D,10,jul,18
124,2,D,4,jul,18
16,2,D,,,
349,2,D,7,jul,18
143,2,D,5,jul,18
73,2,D,13,jul,18
47,2,D,3,jul,18
328,2,D,25,jul,18
39,2,D,18,jul,18
226,2,D,20,jul,18
351,2,D,21,jul,18
269,2,D,30,jul,18
2,2,D,17,jul,18
191,2,D,12,jul,18
309,2,D,5,jul,18
183,2,D,16,jul,18
130,2,D,10,jul,18
133,2,D,29,jul,18
117,2,D,6,jul,18
184,2,D,21,jul,18
95,2,D,8,jul,18
364,2,D,26,jul,18
213,2,D,20,jul,18
372,2,D,18,jul,18
50,2,D,,,
237,2,D,19,jul,18
41,2,D,23,jul,18
54,2,D,,,
312,2,D,24,jul,18
267,2,D,27,jul,18
308,2,D,27,jul,18
319,2,D,10,jul,18
104,2,D,10,jul,18
340,2,D,20,jul,18
228,2,D,27,jul,18
236,2,D,21,jul,18
243,2,D,29,jul,18
8,2,D,,,
53,2,D,19,jul,18
112,2,D,22,jul,18
169,2,D,4,jul,18
177,2,D,16,jul,18
289,2,D,21,jul,18
109,2,D,25,jul,18
299,2,D,15,jul,18
317,2,D,17,jul,18
352,2,D,23,jul,18
207,2,D,19,jul,18
42,2,D,24,jul,18
152,2,D,14,jul,18
33,2,D,21,jul,18
107,2,D,9,jul,18
158,2,D,,,
71,2,D,23,jul,18
19,2,D,14,jul,18
92,2,D,10,jul,18
36,2,D,26,jul,18
261,2,D,19,jul,18
307,2,D,11,jul,18
116,2,D,6,jul,18
227,2,D,22,jul,18
215,2,D,16,jul,18
251,2,D,22,jul,18
90,2,D,23,jul,18
378,2,D,25,jul,18
190,2,D,14,jul,18
168,2,D,27,jul,18
326,2,D,14,jul,18
204,2,D,24,jul,18
122,2,D,16,jul,18
362,2,D,23,jul,18
268,2,D,21,jul,18
235,2,D,20,jul,18
208,2,D,27,jul,18
318,2,D,22,jul,18
216,2,D,17,jul,18
316,2,D,17,jul,18
77,2,D,22,jul,18
248,2,D,21,jul,18
62,2,D,21,jul,18
270,2,D,25,jul,18
239,2,D,23,jul,18
156,2,D,20,jul,18
198,2,D,17,jul,18
86,2,D,5,jul,18
37,2,D,19,jul,18
323,2,D,27,jul,18
45,2,D,17,jul,18
96,2,D,24,jul,18
186,2,D,12,jul,18
144,2,D,5,jul,18
358,2,D,27,jul,18
377,2,D,20,jul,18
294,2,D,24,jul,18
280,2,D,,,
61,2,D,24,jul,18
356,2,D,19,jul,18
13,2,D,23,jul,18
115,2,D,,,
284,2,D,17,jul,18
361,2,D,17,jul,18
223,2,D,25,jul,18
233,2,D,17,jul,18
48,2,D,27,jul,18
297,2,D,21,jul,18
1,2,D,,,
154,2,D,14,jul,18
305,2,D,20,jul,18
385,2,D,,jul,18
24,2,D,29,jul,18
88,2,D,16,jul,18
224,2,D,26,jul,18
331,2,D,,jul,18
359,2,D,20,jul,18
129,2,D,10,jul,18
108,2,D,17,jul,18
64,2,D,1,aug,18
320,2,D,26,jul,18
197,2,D,16,jul,18
259,2,D,27,jul,18
338,2,D,19,jul,18
298,2,D,18,jul,18
32,2,D,27,jul,18
30,2,D,10,jul,18
31,2,D,1,jul,18
250,2,D,24,jul,18
343,2,D,4,jul,18
357,2,D,21,jul,18
221,2,D,17,jul,18
257,2,D,1,aug,18
265,2,D,30,jul,18
98,2,D,20,jul,18
78,2,D,29,jul,18
173,2,D,26,jul,18
336,2,D,5,jul,18
330,2,D,14,jul,18
175,2,D,22,jul,18
23,2,D,17,jul,18
370,2,D,8,jul,18
365,2,D,27,jul,18
272,2,D,14,jul,18
137,2,D,6,jul,18
379,2,D,,,
287,2,D,31,jul,18
63,2,D,9,jul,18
355,2,D,12,jul,18
219,2,D,24,jul,18
69,2,D,19,jul,18
18,2,D,27,jul,18
56,2,D,26,jul,18
211,2,D,9,jul,18
373,2,D,22,jul,18
222,2,D,21,jul,18
290,2,D,23,jul,18
193,2,D,24,jul,18
142,2,D,13,jul,18
274,2,D,16,jul,18
93,2,D,29,jul,18
70,2,D,25,jul,18
65,2,D,19,jul,18
178,2,D,5,jul,18
242,2,D,28,jul,18
155,2,D,24,jul,18
374,2,D,22,jul,18
111,2,D,13,jul,18
103,2,D,14,jul,18
249,2,D,26,jul,18
277,2,D,27,jul,18
171,2,D,8,jul,18
241,2,D,,,
194,2,D,14,jul,18
6,2,D,,,
291,2,D,,,
49,2,D,10,jul,18
132,2,D,10,jul,18
341,2,D,22,jul,18
99,2,D,23,jul,18
149,2,D,18,jul,18
44,2,D,12,jul,18
231,2,D,18,jul,18
311,2,D,14,jul,18
148,2,D,,,
220,2,D,290,jul,18
101,2,D,30,jul,18
255,2,D,16,jul,18
293,2,D,,,
196,2,D,23,jul,18
199,2,D,25,jul,18
369,2,D,6,jul,18
100,2,D,16,jul,18
15,2,D,,,
345,2,D,,,
275,2,D,24,jul,18
80,2,D,,,
350,2,D,,,
125,2,D,15,jul,18
59,2,D,8,jul,18
102,2,D,24,jul,18
25,2,D,17,jul,18
302,2,D,19,jul,18
51,2,D,10,jul,18
245,2,D,30,jul,18
210,2,D,18,jul,18
3,2,D,,,
181,2,D,20,jul,18
203,2,D,16,jul,18
139,2,D,20,jul,18
234,2,D,11,jul,18
367,2,D,2,aug,18
324,2,D,22,jul,18
174,2,D,16,jul,18
120,2,D,26,jul,18
26,2,D,17,jul,18
252,2,D,24,jul,18
256,2,D,22,jul,18
179,2,D,31,jul,18
201,2,D,13,jul,18
321,2,D,12,jul,18
11,2,D,24,jul,18
105,2,D,30,jul,18
230,2,D,18,jul,18
157,2,D,20,jul,18
159,2,D,26,jul,18
292,2,D,27,jul,18
229,2,D,12,jul,18
27,2,D,23,jul,18
283,2,D,,,
342,2,D,10,jul,18
384,2,D,12,jul,18
271,2,D,12,jul,18
262,2,D,26,jul,18
202,2,D,24,jul,18
253,2,D,18,jul,18
276,2,D,19,jul,18
362,3,W,,,
274,3,W,,,
146,3,W,1,jul,18
154,3,W,8,jul,18
326,3,W,10,jul,18
53,3,W,12,jul,18
266,3,W,7,jul,18
105,3,W,12,jul,18
353,3,W,14,jul,18
120,3,W,8,jul,18
35,3,W,18,jul,18
87,3,W,,,
62,3,W,7,jul,18
80,3,W,25,jul,18
259,3,W,4,aug,18
192,3,W,3,aug,18
189,3,W,5,jul,18
196,3,W,10,jul,18
241,3,W,10,jul,18
117,3,W,5,jul,18
193,3,W,22,jul,18
51,3,W,18,jul,18
22,3,W,12,jul,18
231,3,W,15,jul,18
165,3,W,24,jul,18
97,3,W,21,jul,18
254,3,W,8,jul,18
144,3,W,8,jul,18
152,3,W,23,jul,18
285,3,W,15,jul,18
339,3,W,15,jul,18
341,3,W,18,jul,18
295,3,W,3,aug,18
364,3,W,25,jul,18
294,3,W,13,jul,18
371,3,W,24,jul,18
43,3,W,5,jul,18
151,3,W,9,jul,18
153,3,W,9,jul,18
379,3,W,27,jul,18
292,3,W,19,jul,18
384,3,W,16,jul,18
162,3,W,7,jul,18
168,3,W,30,jul,18
167,3,W,22,jul,18
20,3,W,17,jul,18
92,3,W,12,jul,18
203,3,W,14,jul,18
138,3,W,5,jul,18
149,3,W,26,jul,18
223,3,W,19,jul,18
230,3,W,19,jul,18
94,3,W,20,jul,18
132,3,W,5,jul,18
337,3,W,2,aug,18
81,3,W,17,jul,18
298,3,W,20,jul,18
356,3,W,1,aug,18
104,3,W,31,jul,18
119,3,W,3,jul,18
297,3,W,,,
246,3,W,14,jul,18
212,3,W,26,jul,18
113,3,W,13,jul,18
139,3,W,30,jul,18
347,3,W,16,jul,18
375,3,W,27,jul,18
377,3,W,26,jul,18
323,3,W,27,jul,18
228,3,W,10,jul,18
224,3,W,21,jul,18
232,3,W,8,jul,18
293,3,W,,,
82,3,W,8,jul,18
329,3,W,13,jul,18
85,3,W,15,jul,18
300,3,W,9,jul,18
2,3,W,17,jul,18
3,3,W,24,jul,18
319,3,W,,,
374,3,W,31,jul,18
244,3,W,18,jul,18
56,3,W,21,jul,18
130,3,W,8,jul,18
163,3,W,30,jul,18
10,3,W,20,jul,18
124,3,W,3,jul,18
340,3,W,10,jul,18
106,3,W,10,jul,18
41,3,W,9,jul,18
126,3,W,30,jul,18
198,3,W,6,jul,18
363,3,W,30,jul,18
76,3,W,19,jul,18
131,3,W,25,jul,18
287,3,W,,,
361,3,W,18,jul,18
33,3,W,13,jul,18
164,3,W,24,jul,18
310,3,W,24,jul,18
134,3,W,7,jul,18
217,3,W,24,jul,18
65,3,W,6,jul,18
272,3,W,20,jul,18
141,3,W,5,jul,18
135,3,W,2,jul,18
332,3,W,20,jul,18
207,3,W,6,jul,18
128,3,W,1,jul,18
69,3,W,11,jul,18
284,3,W,12,jul,18
11,3,W,20,jul,18
201,3,W,11,jul,18
5,3,W,14,jul,18
348,3,W,22,jul,18
240,3,W,,,
335,3,W,,,
184,3,W,21,jul,18
161,3,W,5,jul,18
267,3,W,23,jul,18
229,3,W,28,jul,18
136,3,W,12,jul,18
282,3,W,12,jul,18
354,3,W,22,jul,18
242,3,W,14,jul,18
93,3,W,6,jul,18
215,3,W,7,jul,18
252,3,W,12,jul,18
129,3,W,30,jun,18
118,3,W,19,jul,18
190,3,W,12,jul,18
72,3,W,1,jul,18
360,3,W,28,jul,18
180,3,W,12,jul,18
160,3,W,13,jul,18
236,3,W,10,jul,18
320,3,W,4,jul,18
31,3,W,5,jul,18
175,3,W,6,jul,18
344,3,W,27,jul,18
174,3,W,4,jul,18
16,3,W,15,jul,18
271,3,W,21,jul,18
158,3,W,15,jul,18
127,3,W,2,jul,18
34,3,W,12,jul,18
352,3,W,,,
318,3,W,26,jul,18
32,3,W,16,jul,18
359,3,W,23,jul,18
145,3,W,4,jul,18
194,3,W,6,jul,18
261,3,W,21,jul,18
111,3,W,9,jul,18
38,3,W,11,jul,18
70,3,W,17,jul,18
311,3,W,17,jul,18
123,3,W,30,jun,18
288,3,W,16,jul,18
17,3,W,9,jul,18
380,3,W,20,jul,18
143,3,W,2,jul,18
225,3,W,14,jul,18
270,3,W,24,jul,18
18,3,W,16,jul,18
78,3,W,14,jul,18
172,3,W,24,jul,18
137,3,W,2,jul,18
197,3,W,6,jul,18
370,3,W,27,jul,18
321,3,W,21,jul,18
64,3,W,20,jul,18
42,3,W,14,jul,18
133,3,W,3,jul,18
45,3,W,12,jul,18
299,3,W,4,jul,18
278,3,W,15,jul,18
159,3,W,21,jul,18
238,3,W,3,jul,18
4,3,W,17,jul,18
314,3,W,27,jul,18
349,3,W,25,jul,18
264,3,W,25,jul,18
208,3,W,10,jul,18
256,3,W,,,
101,3,W,,,
155,3,W,6,jul,18
247,3,W,5,aug,18
273,3,W,8,jul,18
226,3,W,22,jul,18
110,3,W,14,jul,18
8,3,W,25,jul,18
200,3,W,4,jul,18
28,3,W,13,jul,18
255,3,W,5,aug,18
115,3,W,3,jul,18
214,3,W,9,jul,18
121,3,W,3,jul,18
71,3,W,16,jul,18
283,3,W,1,aug,18
277,3,W,,,
102,3,W,,,
211,3,W,8,jul,18
79,3,W,28,jul,18
36,3,W,9,jul,18
253,3,W,18,jul,18
68,3,W,17,jul,18
98,3,W,4,jul,18
75,3,W,21,jul,18
251,3,W,24,jul,18
30,3,W,21,jul,18
46,3,W,9,jul,18
263,3,W,27,jul,18
289,3,W,2,aug,18
178,3,W,11,jul,18
84,3,W,12,jul,18
258,3,W,26,jul,18
245,3,W,18,jul,18
77,3,W,11,jul,18
313,3,W,25,jul,18
58,3,W,10,jul,18
221,3,W,3,aug,18
218,3,W,1,aug,18
147,3,W,4,jul,18
243,3,W,15,jul,18
187,3,W,30,jul,18
125,3,W,13,jul,18
24,3,W,11,jul,18
7,3,W,27,jul,18
12,3,W,16,jul,18
368,3,W,7,jul,18
304,3,W,24,jul,18
29,3,W,15,jul,18
324,3,W,15,jul,18
89,3,W,24,jul,18
179,3,W,15,jul,18
1,3,W,18,jul,18
171,3,W,8,jul,18
173,3,W,18,jul,18
346,3,W,,,
59,3,W,8,jul,18
199,3,W,,,
112,3,W,7,jul,18
109,3,W,9,jul,18
83,3,W,14,jul,18
191,3,W,,jul,18
350,3,W,5,jul,18
333,3,W,19,jul,18
9,3,W,25,jul,18
205,3,W,5,jul,18
116,3,W,4,jul,18
148,3,W,10,jul,18
227,3,W,20,jul,18
74,3,W,8,jul,18
382,3,W,23,jul,18
343,3,W,29,jul,18
122,3,W,13,jul,18
57,3,W,29,jul,18
280,3,W,,,
103,3,W,16,jul,18
312,3,W,6,jul,18
358,3,W,16,jul,18
342,3,W,7,jul,18
60,3,W,27,jul,18
50,3,W,21,jul,18
140,3,W,1,jul,18
67,3,W,12,jul,18
216,3,W,11,jul,18
108,3,W,12,jul,18
40,3,W,4,jul,18
195,3,W,6,jul,18
6,3,W,23,jul,18
276,3,W,16,jul,18
96,3,W,17,jul,18
249,3,W,17,jul,18
234,3,W,14,jul,18
202,3,W,31,jul,18
378,3,W,15,jul,18
91,3,W,25,jul,18
13,3,W,10,jul,18
188,3,W,20,jul,18
23,3,W,16,jul,18
373,3,W,24,jul,18
66,3,W,11,jul,18
26,3,W,8,jul,18
336,3,W,13,jul,18
250,3,W,25,jul,18
73,3,W,14,jul,18
316,3,W,4,jul,18
21,3,W,17,jul,18
376,3,W,13,jul,18
219,3,W,18,jul,18
296,3,W,30,jul,18
290,3,W,17,jul,18
369,3,W,2,aug,18
305,3,W,14,jul,18
86,3,W,27,jul,18
308,3,W,26,jul,18
239,3,W,4,jul,18
355,3,W,22,jul,18
63,3,W,14,jul,18
166,3,W,25,jul,18
317,3,W,12,jul,18
107,3,W,24,jul,18
306,3,W,13,jul,18
39,3,W,24,jul,18
269,3,W,12,jul,18
260,3,W,,,
19,3,W,13,jul,18
27,3,W,7,jul,18
265,3,W,25,jul,18
181,3,W,3,jul,18
248,3,W,23,jul,18
25,3,W,7,jul,18
286,3,W,23,jul,18
156,3,W,8,jul,18
95,3,W,8,jul,18
257,3,W,29,jul,18
330,3,W,10,jul,18
338,3,W,10,jul,18
381,3,W,26,jul,18
100,3,W,25,jul,18
351,3,W,8,jul,18
206,3,W,4,jul,18
52,3,W,14,jul,18
54,3,W,24,jul,18
114,3,W,,,
48,3,W,13,jul,18
262,3,W,,,
345,3,W,,,
186,3,W,11,jul,18
88,3,W,21,jul,18
322,3,W,16,jul,18
142,3,W,1,jul,18
61,3,W,8,jul,18
157,3,W,12,jul,18
334,3,W,,,
291,3,W,2,aug,18
213,3,W,7,jul,18
177,3,W,14,jul,18
182,3,W,12,jul,18
210,3,W,8,jul,18
169,3,W,8,jul,18
170,3,W,16,jul,18
183,3,W,9,jul,18
372,3,W,22,jul,18
275,3,W,19,jul,18
307,3,W,3,jul,18
222,3,W,16,jul,18
220,3,W,13,jul,18
327,3,W,25,jul,18
303,3,W,,,
204,3,W,18,jul,18
55,3,W,19,jul,18
315,3,W,14,jul,18
365,3,W,,,
385,3,W,,,
44,3,W,3,jul,18
268,3,W,20,jul,18
279,3,W,11,jul,18
386,3,W,,jul,18
281,3,W,30,jul,18
99,3,W,8,jul,18
366,3,W,25,jul,18
233,3,W,9,jul,18
185,3,W,13,jul,18
47,3,W,11,jul,18
15,3,W,16,jul,18
235,3,W,9,jul,18
209,3,W,9,jul,18
367,3,W,19,jul,18
150,3,W,2,jul,18
176,3,W,10,jul,18
328,3,W,21,jul,18
14,3,W,26,jul,18
90,3,W,,,
309,3,W,3,jul,18
49,3,W,5,jul,18
331,3,W,12,jul,18
383,3,W,22,jul,18
237,3,W,15,jul,18
302,3,W,11,jul,18
357,3,W,13,jul,18
37,3,W,4,jul,18
325,3,W,9,jul,18
383,4,W,16,jul,18
148,4,W,16,jul,18
382,4,W,21,jul,18
187,4,W,22,jul,18
81,4,W,11,jul,18
59,4,W,8,jul,18
126,4,W,8,jul,18
252,4,W,24,jul,18
364,4,W,,,
14,4,W,19,jul,18
58,4,W,9,jul,18
121,4,W,2,jul,18
261,4,W,18,jul,18
374,4,W,12,jul,18
300,4,W,27,jul,18
315,4,W,25,jul,18
163,4,W,20,jul,18
7,4,W,16,jul,18
92,4,W,8,jul,18
51,4,W,12,jul,18
362,4,W,19,jul,18
326,4,W,15,jul,18
33,4,W,9,jul,18
181,4,W,1,aug,18
152,4,W,14,jul,18
368,4,W,25,jul,18
298,4,W,12,jul,18
256,4,W,17,jul,18
198,4,W,29,jul,18
132,4,W,8,jul,18
228,4,W,15,jul,18
244,4,W,19,jul,18
167,4,W,,,
263,4,W,29,jul,18
23,4,W,13,jul,18
258,4,W,22,jul,18
10,4,W,7,jul,18
109,4,W,13,jul,18
1,4,W,24,jul,18
328,4,W,24,jul,18
88,4,W,20,jul,18
53,4,W,1,aug,18
86,4,W,15,jul,18
32,4,W,22,jul,18
262,4,W,15,jul,18
226,4,W,28,jul,18
251,4,W,,,
162,4,W,12,jul,18
77,4,W,15,jul,18
247,4,W,15,jul,18
69,4,W,21,jul,18
268,4,W,17,jul,18
222,4,W,20,jul,18
224,4,W,26,jul,18
20,4,W,13,jul,18
186,4,W,8,jul,18
27,4,W,14,jul,18
294,4,W,26,jul,18
12,4,W,6,jul,18
306,4,W,12,jul,18
290,4,W,23,jul,18
122,4,W,6,jul,18
180,4,W,22,jul,18
281,4,W,2,aug,18
131,4,W,25,jul,18
90,4,W,24,jul,18
245,4,W,12,jul,18
384,4,W,3,jul,18
60,4,W,11,jul,18
242,4,W,13,jul,18
265,4,W,28,jul,18
98,4,W,23,jul,18
249,4,W,11,jul,18
358,4,W,31,jul,18
250,4,W,18,jul,18
103,4,W,20,jul,18
236,4,W,20,jul,18
334,4,W,30,jul,18
114,4,W,,,
110,4,W,29,jul,18
379,4,W,22,jul,18
40,4,W,23,jul,18
189,4,W,2,jul,18
94,4,W,17,jul,18
79,4,W,2,jul,18
65,4,W,28,jul,18
330,4,W,16,jul,18
297,4,W,14,jul,18
342,4,W,,,
84,4,W,24,jul,18
6,4,W,22,jul,18
195,4,W,27,jul,18
277,4,W,,,
307,4,W,17,jul,18
25,4,W,13,jul,18
216,4,W,22,jul,18
149,4,W,25,jul,18
282,4,W,14,jul,18
321,4,W,17,jul,18
363,4,W,28,jul,18
284,4,W,25,jul,18
197,4,W,15,jul,18
380,4,W,11,jul,18
113,4,W,10,jul,18
54,4,W,19,jul,18
385,4,W,25,jul,18
337,4,W,10,jul,18
356,4,W,17,jul,18
177,4,W,22,jul,18
194,4,W,10,jul,18
203,4,W,5,jul,18
354,4,W,10,jul,18
168,4,W,1,aug,18
350,4,W,5,aug,18
36,4,W,8,jul,18
120,4,W,4,jul,18
193,4,W,24,jul,18
30,4,W,23,jul,18
335,4,W,20,jul,18
11,4,W,18,jul,18
212,4,W,12,jul,18
316,4,W,27,jul,18
112,4,W,8,jul,18
296,4,W,3,aug,18
18,4,W,3,aug,18
227,4,W,23,jul,18
99,4,W,,,
241,4,W,20,jul,18
257,4,W,25,jul,18
213,4,W,7,jul,18
308,4,W,26,jul,18
386,4,W,,,
325,4,W,,,
83,4,W,,,
352,4,W,9,jul,18
231,4,W,24,jul,18
19,4,W,21,jul,18
260,4,W,,,
85,4,W,8,jul,18
349,4,W,31,jul,18
266,4,W,2,aug,18
178,4,W,11,jul,18
156,4,W,11,jul,18
311,4,W,23,jul,18
164,4,W,5,aug,18
97,4,W,22,jul,18
176,4,W,10,jul,18
137,4,W,6,jul,18
38,4,W,8,jul,18
146,4,W,8,jul,18
82,4,W,25,jul,18
191,4,W,9,jul,18
229,4,W,27,jul,18
348,4,W,19,jul,18
17,4,W,12,jul,18
78,4,W,13,jul,18
116,4,W,20,jul,18
9,4,W,1,aug,18
67,4,W,24,jul,18
42,4,W,6,jul,18
329,4,W,19,jul,18
188,4,W,6,jul,18
346,4,W,28,jul,18
327,4,W,10,jul,18
182,4,W,22,jul,18
44,4,W,6,jul,18
134,4,W,5,jul,18
48,4,W,20,jul,18
299,4,W,14,jul,18
209,4,W,22,jul,18
272,4,W,16,jul,18
293,4,W,,,
29,4,W,17,jul,18
64,4,W,10,jul,18
320,4,W,27,jul,18
295,4,W,13,jul,18
378,4,W,13,jul,18
76,4,W,25,jul,18
331,4,W,12,jul,18
28,4,W,10,jul,18
367,4,W,24,jul,18
269,4,W,22,jul,18
278,4,W,22,jul,18
26,4,W,22,jul,18
154,4,W,11,jul,18
179,4,W,8,jul,18
292,4,W,15,jul,18
273,4,W,3,aug,18
237,4,W,18,jul,18
313,4,W,17,jul,18
91,4,W,11,jul,18
147,4,W,6,jul,18
130,4,W,2,jul,18
185,4,W,22,jul,18
365,4,W,18,jul,18
344,4,W,5,jul,18
359,4,W,17,jul,18
357,4,W,28,jul,18
125,4,W,4,jul,18
205,4,W,13,jul,18
183,4,W,22,jul,18
128,4,W,14,jul,18
24,4,W,11,jul,18
43,4,W,5,jul,18
201,4,W,3,jul,18
157,4,W,27,jul,18
160,4,W,22,jul,18
310,4,W,,,
319,4,W,,,
289,4,W,12,jul,18
322,4,W,21,jul,18
165,4,W,15,jul,18
275,4,W,22,jul,18
136,4,W,1,jul,18
39,4,W,11,jul,18
174,4,W,23,jul,18
100,4,W,,,
127,4,W,28,jun,18
184,4,W,17,jul,18
248,4,W,22,jul,18
80,4,W,27,jul,18
372,4,W,28,jul,18
153,4,W,7,jul,18
304,4,W,10,jul,18
3,4,W,29,jul,18
369,4,W,19,jul,18
270,4,W,19,jul,18
68,4,W,27,jul,18
318,4,W,16,jul,18
207,4,W,18,jul,18
74,4,W,14,jul,18
192,4,W,21,jul,18
288,4,W,24,jul,18
235,4,W,17,jul,18
345,4,W,26,jul,18
87,4,W,23,jul,18
206,4,W,12,jul,18
141,4,W,9,jul,18
375,4,W,23,jul,18
13,4,W,5,jul,18
159,4,W,4,jul,18
34,4,W,11,jul,18
56,4,W,,jul,18
142,4,W,10,jul,18
317,4,W,15,jul,18
370,4,W,25,jul,18
377,4,W,7,jul,18
135,4,W,4,4,18
118,4,W,22,jul,18
234,4,W,12,jul,18
133,4,W,1,jul,18
303,4,W,8,jul,18
93,4,W,,,
21,4,W,17,jul,18
204,4,W,10,jul,18
45,4,W,8,jul,18
57,4,W,24,jul,18
217,4,W,13,jul,18
305,4,W,13,jul,18
283,4,W,22,jul,18
140,4,W,5,jul,18
101,4,W,18,jul,18
221,4,W,23,jul,18
255,4,W,15,jul,18
119,4,W,5,jul,18
219,4,W,19,jul,18
35,4,W,19,jul,18
264,4,W,19,jul,18
123,4,W,11,jul,18
238,4,W,6,jul,18
