Order2,Family,Block,Treatment,Flower_num,Structure,Wilted,Biomass,W_Mass,D_Mass,Area
659,321,2,W,4,1,,,0.12,0.0427,5.573
660,247,2,W,6,1,,,0.22,0.0719,10.281
661,156,2,W,8,1,,,0.13,0.0404,6.211
662,219,2,W,2,1,,,0.25,0.0765,10.242
663,6,2,W,4,1,,,0.13,0.0351,6.812
664,278,2,W,3,0,,,0.14,0.0445,6.227
665,24,2,W,7,0,,,0.23,0.0569,11.307
666,117,2,W,3,1,,,0.16,0.0532,8.245
667,195,2,W,3,1,,,0.22,0.0482,7.927
668,245,2,W,8,1,,,0.25,0.0759,11.067
669,150,2,W,12,1,,,0.18,0.0473,7.56
670,86,2,W,5,0,,,0.08,0.0267,4.368
671,111,2,W,8,1,,,0.18,0.0612,9.698
672,328,2,W,7,1,,,0.15,0.0506,7.752
673,315,2,W,6,1,,,0.17,0.0554,7.044
674,311,2,W,3,1,,,0.14,0.0357,6.232
675,189,2,W,6,1,,,0.13,0.0329,5.943
676,202,2,W,4,1,,,0.13,0.0372,4.492
677,239,2,W,8,1,,,0.14,0.0355,4.606
678,190,2,W,8,1,,,0.16,0.038,8.007
679,178,2,W,7,1,,,0.11,0.026,5.13
680,172,2,W,8,1,,,0.17,0.0379,8.198
681,94,2,W,3,1,,,0.08,0.0216,4.65
682,192,2,W,0,0,,,0.18,0.0281,7.572
683,95,2,W,3,1,,,0.12,0.0352,6.992
684,170,2,W,5,1,,,0.18,0.0571,9.829
685,72,2,W,8,1,,,0.17,0.0683,9.231
686,47,2,W,9,1,,,0.09,0.0216,3.756
687,167,2,W,4,0,,,0.09,0.0207,4.883
688,281,2,W,6,0,,,0.13,0.0464,5.89
689,303,2,W,6,1,,,0.12,0.03,5.803
690,326,2,W,6,1,,,0.13,0.0451,6.648
691,339,2,W,12,1,,,0.15,0.0531,7.874
692,71,2,W,7,1,,,0.15,0.0529,7.243
693,70,2,W,3,1,,,0.14,0.0441,7.801
694,175,2,W,6,1,,,0.17,0.0375,7.953
695,149,2,W,12,1,,,0.13,0.022,5.657
696,32,2,W,3,1,,,0.27,0.0527,10.496
697,56,2,W,0,1,,,0.43,0.1001,16.8
698,365,2,W,0,1,,,0.29,0.0465,13.826
699,31,2,W,6,1,,,0.25,0.0679,10.177
700,39,2,W,10,1,,,0.19,0.0333,6.318
701,302,2,W,1,1,,,0.16,0.0416,8.606
702,264,2,W,0,1,,,0.16,0.0399,8.055
703,373,2,W,4,1,,,0.16,0.0355,6.772
704,263,2,W,0,1,,,0.18,0.0435,9.264
705,182,2,W,6,1,,,0.25,0.0443,11.347
706,317,2,W,9,1,,,0.13,0.0331,6.544
707,370,2,W,1,1,,,0.19,0.0301,8.144
708,158,2,W,3,1,,,0.16,0.0275,7.704
709,359,2,W,0,1,,,0.27,0.0454,12.805
710,243,2,W,5,1,,,0.15,0.0434,6.722
711,314,2,W,4,1,,,0.13,0.0304,7.453
712,223,2,W,0,1,,,0.25,0.045,10.293
713,313,2,W,3,1,,,0.12,0.0421,10.316
714,139,2,W,10,1,,,0.12,0.0195,3.26
715,372,2,W,1,1,,,0.21,0.0372,8.941
716,237,2,W,6,1,,,0.15,0.028,6.905
717,380,2,W,2,1,,,0.27,0.0477,11.759
718,162,2,W,8,1,,,0.22,0.0387,9.755
719,251,2,W,2,1,,,0.18,0.0535,8.301
720,3,2,W,4,1,,,0.16,0.0272,7.999
721,355,2,W,3,1,,,0.13,0.0295,5.986
722,80,2,W,5,0,,,0.11,0.0252,6.505
723,273,2,W,10,1,,,0.25,0.0767,11.726
724,1,2,W,11,1,,,0.23,0.042,8.728
725,211,2,W,9,1,,,0.08,0.0233,4.481
726,179,2,W,1,1,,,0.2,0.0323,8.861
727,183,2,W,3,1,,,0.17,0.0322,7.795
728,378,2,W,3,1,,,0.12,0.0297,9.643
729,48,2,W,4,1,,,0.26,0.0473,8.29
730,242,2,W,9,1,,,0.08,0.0334,2.642
731,51,2,W,6,0,,,0.26,0.0585,4.776
732,351,2,W,3,1,,,0.2,0.0342,10.316
733,89,2,W,3,0,,,0.17,0.0404,8.02
734,374,2,W,2,1,,,0.19,0.045,9.069
735,112,2,W,7,1,,,0.13,0.0323,7.855
736,186,2,W,6,1,,,0.17,0.0334,6.245
737,249,2,W,4,0,,,0.18,0.0388,7.543
738,206,2,W,3,1,,,0.23,0.0572,10.05
739,366,2,W,5,1,,,0.13,0.0285,5.18
740,265,2,W,0,1,,,0.22,0.0377,11.138
741,194,2,W,6,1,,,0.11,0.0261,5.728
742,92,2,W,13,1,,,0.2,0.0429,10.573
743,238,2,W,11,1,,,0.14,0.03,6.217
744,362,2,W,3,1,,,0.19,0.0362,7.82
745,58,2,W,5,1,,,0.22,0.044,8.439
746,108,2,W,2,1,,,0.17,0.0344,8.213
747,106,2,W,9,1,,,0.16,0.0395,7.844
748,307,2,W,7,1,,,0.21,0.0426,10.148
749,255,2,W,4,0,,,0.09,0.0192,4.48
750,69,2,W,4,1,,,0.17,0.0375,8.936
751,160,2,W,6,1,,,0.11,0.0234,5.021
752,2,2,W,1,1,,,0.24,0.0378,11.171
753,275,2,W,2,1,,,0.14,0.032,6.55
754,130,2,W,5,1,,,0.22,0.0409,8.787
755,115,2,W,2,1,,,0.1,0.019,5.632
756,274,2,W,0,1,,,0.13,0.0243,5.884
757,209,2,W,5,1,,,0.13,0.0225,5.89
758,141,2,W,4,1,,,0.14,0.02,8.871
759,213,2,W,6,1,,,0.09,0.0299,5.357
760,101,2,W,3,1,,,0.15,0.0259,7.81
761,36,2,W,5,1,,,0.21,0.0385,8.395
762,138,2,W,5,1,,,0.13,0.0266,4.71
763,280,2,W,1,0,,,0.14,0.0395,6.745
764,343,2,W,7,1,,,0.19,0.0385,7.566
765,11,2,W,8,1,,,0.17,0.0361,8.39
766,231,2,W,7,1,,,0.22,0.0469,8.163
767,103,2,W,2,1,,,0.16,0.035,7.511
768,26,2,W,8,1,,,0.18,0.0432,7.497
769,191,2,W,6,1,,,0.16,0.0288,6.058
770,148,2,W,4,1,,,0.14,0.0327,6.327
771,175,1,D,2,1,1,,0.14,0.0316,4.88
772,150,1,D,10,1,1,,0.23,0.0442,7.783
773,132,1,D,4,1,1,,0.23,0.0369,6.434
774,117,1,D,1,0,1,,0.17,0.0451,8.744
775,134,1,D,6,0,1,,0.14,0.0249,4.834
776,35,1,D,0,1,1,,0.23,0.0479,9.186
777,25,1,D,10,1,1,,0.28,0.0576,10.633
778,114,1,D,5,1,1,,0.18,0.0519,9.233
779,57,1,D,4,1,1,,0.21,0.0608,9.56
780,185,1,D,8,1,0,,0.29,0.0661,13.172
781,212,1,D,3,1,1,,0.32,0.0689,13.53
782,191,1,D,7,1,1,,0.29,0.0511,12.673
783,7,1,D,4,1,1,,0.32,0.071,11.504
784,183,1,D,2,1,1,,0.17,0.0417,8.848
785,215,1,D,8,1,1,,0.25,0.06,12.033
786,26,1,D,5,1,1,,0.23,0.0599,9.656
787,90,1,D,3,1,1,,0.21,0.0648,9.712
788,386,1,D,0,1,1,,0.15,0.0214,6.699
789,130,1,D,5,1,1,,0.2,0.034,6.361
790,317,1,D,5,0,1,,0.19,0.0599,10.289
791,50,1,D,6,1,1,,0.2,0.0492,7.738
792,342,1,D,4,1,1,,0.18,0.0446,7.076
793,81,1,D,8,1,1,,0.19,0.0693,7.5223
794,348,1,D,10,1,1,,0.32,0.0817,14.054
795,239,1,D,2,1,1,,0.27,0.0781,11.945
796,324,1,D,3,0,1,,0.2,0.0494,10.432
797,329,1,D,6,1,1,,0.17,0.0523,9.333
798,60,1,D,8,1,1,,0.22,0.0599,9.77
799,66,1,D,0,1,1,,0.29,0.0595,3.627
800,77,1,D,5,1,1,,0.11,0.0458,6.628
801,286,1,D,8,1,1,,0.15,0.0529,6.479
802,9,1,D,0,1,1,,0.53,0.0758,15.75
803,354,1,D,9,1,1,,0.2,0.0519,9.318
804,68,1,D,2,1,1,,0.16,0.0534,7.062
805,222,1,D,3,1,1,,0.19,0.044,6.752
806,346,1,D,2,1,1,,0.23,0.0729,9.279
807,58,1,D,4,1,1,,0.27,0.0629,10.613
808,131,1,D,7,1,1,,0.21,0.0399,7.31
809,221,1,D,6,1,1,,0.19,0.0477,8.529
810,13,1,D,8,1,1,,0.1,0.0219,4.264
811,347,1,D,8,1,1,,0.35,0.1087,15.064
812,366,1,D,10,1,1,,0.2,0.0537,9.29
813,76,1,D,8,1,0,,0.12,0.0309,4.83
814,359,1,D,4,1,1,,0.18,0.0478,7.996
815,246,1,D,9,1,1,,0.18,0.0507,9.271
816,318,1,D,4,1,1,,0.18,0.0499,8.469
817,369,1,D,6,1,1,,0.27,0.0515,9.822
818,345,1,D,7,1,1,,0.16,0.0515,7.157
819,121,1,D,9,1,1,,0.17,0.0347,6.646
820,33,1,D,10,1,1,,0.19,0.0518,9.876
821,120,1,D,5,1,1,,0.18,0.0299,6.268
822,87,1,D,7,1,1,,0.11,0.0391,5.362
823,200,1,D,4,1,1,,0.12,0.0269,5.34
824,53,1,D,4,1,1,,0.19,0.0439,8.856
825,284,1,D,6,1,1,,0.17,0.0469,8.078
826,142,1,D,9,1,1,,0.16,0.0288,4.138
827,106,1,D,6,0,1,,0.15,0.0452,8.044
828,85,1,D,6,1,1,,0.11,0.0312,5.661
829,344,1,D,9,0,1,,0.16,0.0325,7.24
830,64,1,D,7,1,1,,0.31,0.0839,11.657
831,162,1,D,6,1,1,,0.14,0.0248,5.675
832,146,1,D,3,1,1,,0.23,0.0477,10.194
833,110,1,D,8,0,1,,0.17,0.0463,9.205
834,368,1,D,5,1,1,,0.16,0.033,6.595
835,59,1,D,5,0,1,,0.18,0.0399,7.315
836,291,1,D,5,1,1,,0.24,0.0734,12.195
837,47,1,D,7,0,1,,0.26,0.0657,12.292
838,41,1,D,1,1,1,,0.32,0.0904,14.743
839,133,1,D,8,1,1,,0.12,0.0251,4.655
840,48,1,D,6,1,1,,0.33,0.0859,12.581
841,170,1,D,7,1,1,,0.16,0.0397,7.245
842,141,1,D,11,1,1,,0.23,0.0518,8.888
843,277,1,D,3,0,1,,0.15,0.0442,7.56
844,281,1,D,2,0,1,,0.22,0.0741,11.019
845,225,1,D,6,0,1,,0.22,0.0647,9.149
846,219,1,D,6,0,1,,0.21,0.0585,9.517
847,39,1,D,4,1,1,,0.26,0.0606,10.68
848,210,1,D,8,0,1,,0.19,0.0455,8.649
849,12,1,D,7,1,1,,0.18,0.048,8.594
850,295,1,D,8,0,1,,0.27,0.0839,11.662
851,24,1,D,6,1,1,,0.36,0.0991,14.614
852,234,1,D,8,0,1,,0.22,0.0403,9.5053
853,209,1,D,7,0,1,,0.23,0.0496,9.575
854,144,1,D,8,0,1,,0.16,0.0231,5.32
855,172,1,D,3,1,1,,0.11,0.0309,5.699
856,5,1,D,0,1,1,,0.23,0.0429,11.064
857,206,1,D,10,1,1,,0.28,0.0517,11.88
858,290,1,D,6,0,1,,0.25,0.0637,11.791
859,361,1,D,4,1,1,,0.4,0.0836,14.778
860,17,1,D,4,1,1,,0.3,0.0754,12.53
861,262,1,D,6,1,1,,0.23,0.0826,11.736
862,288,1,D,3,1,1,,0.32,0.0899,13.34
863,223,1,D,4,1,1,,0.25,0.0734,11.128
864,19,1,D,7,1,1,,0.24,0.0616,11.175
865,161,1,D,8,0,1,,0.15,0.0363,7.325
866,380,1,D,3,1,1,,0.26,0.0669,7.297
867,52,1,D,4,1,0,,0.27,0.0441,9.047
868,15,1,D,6,1,1,,0.26,0.0749,13.41
869,259,1,D,9,1,0,,0.2,0.0563,10.696
870,360,1,D,4,1,1,,0.23,0.0569,9.528
871,94,1,D,6,1,1,,0.14,0.0439,7.788
872,156,1,D,10,1,1,,0.34,0.0819,17.259
873,122,1,D,5,1,1,,0.14,0.0208,6.089
874,69,1,D,2,1,1,,0.14,0.0377,8.19
875,3,1,D,6,1,1,,0.31,0.076,14.784
876,199,1,D,2,1,1,,0.18,0.0445,11.179
877,251,1,D,4,0,1,,0.21,0.0537,10.229
878,164,1,D,3,1,0,,0.13,0.0265,5.31
879,250,1,D,6,1,1,,0.13,0.0488,8.886
880,157,1,D,3,1,1,,0.31,0.043,8.265
881,4,1,D,1,1,1,,0.25,0.054,11.159
882,125,1,D,4,0,1,,0.37,0.0788,15.321
883,180,1,D,3,1,1,,0.19,0.0419,7.476
884,334,1,D,10,0,1,,0.18,0.0576,8.597
885,306,1,D,7,0,1,,0.23,0.0711,10.228
886,332,1,D,0,1,1,,0.18,0.044,6.68
887,137,1,D,10,1,1,,0.25,0.0482,9.278
888,126,1,D,8,0,1,,0.22,0.0358,7.193
889,244,1,D,5,0,1,,0.25,0.084,12.058
890,193,1,D,7,0,1,,0.16,0.0505,8.165
891,352,1,D,3,1,1,,0.25,0.0543,12.246
892,308,1,D,8,1,1,,0.16,0.0538,8.399
893,249,1,D,7,1,1,,0.24,0.0625,11.179
894,178,1,D,8,1,1,,0.23,0.0474,9.218
895,278,1,D,0,1,1,,0.25,0.0465,8.453
896,353,1,D,2,1,1,,0.21,0.0424,9.146
897,273,1,D,4,0,1,,0.19,0.0573,8.099
898,343,1,D,6,1,1,,0.27,0.0567,11.58
899,38,1,D,5,1,1,,0.27,0.0659,10.999
900,149,1,D,3,1,1,,0.2,0.0489,9.21
901,21,1,D,9,1,1,,0.24,0.0642,9.299
902,307,1,D,12,1,1,,0.25,0.0618,10.738
903,190,1,D,6,0,1,,0.21,0.0393,9.536
904,99,1,D,0,1,1,,0.18,0.0418,10.977
905,43,1,D,6,1,1,,0.17,0.0495,9.372
906,169,1,D,8,1,1,,0.15,0.0427,7.94
907,189,1,D,11,1,0,,0.21,0.0396,10.604
908,243,1,D,3,1,1,,0.22,0.064,10.005
909,89,1,D,6,0,1,,0.3,0.0868,14.868
910,1,1,D,6,1,1,,0.31,0.0676,11.743
911,309,1,D,11,1,1,,0.23,0.059,12.259
912,229,1,D,5,0,1,,0.23,0.05,9.712
913,40,1,D,5,1,1,,0.26,0.0542,11.691
914,376,1,D,4,1,1,,0.21,0.0419,9.497
915,158,1,D,3,1,1,,0.18,0.0344,7.981
916,272,1,D,5,1,1,,0.36,0.0999,15.949
917,226,1,D,4,1,1,,0.25,0.0448,7.859
918,23,1,D,4,1,1,,0.41,0.0708,15.436
919,22,1,D,7,0,1,,0.45,0.0776,15.834
920,70,1,D,7,1,1,,0.27,0.0556,8.675
921,362,1,D,9,0,1,,0.33,0.0498,10.039
922,103,1,D,5,1,1,,0.22,0.0621,11.592
923,159,1,D,6,1,1,,0.21,0.0561,11.539
924,138,1,D,3,1,1,,0.19,0.0376,6.792
925,102,1,D,4,1,1,,0.27,0.0688,13.697
926,381,1,D,10,1,1,,0.33,0.1009,13.773
927,97,1,D,14,0,1,,0.17,0.0398,8.168
928,267,1,D,1,0,1,,0.22,0.0436,10.309
929,108,1,D,2,1,1,,0.36,0.1099,19.867
930,167,1,D,5,1,1,,0.2,0.0466,9.005
931,107,1,D,8,1,1,,0.14,0.0411,7.915
932,269,1,D,5,0,1,,0.24,0.0755,12.032
933,287,1,D,0,0,0,,0.08,0.0116,5.54
934,220,1,D,7,0,1,,0.36,0.0792,16.622
935,274,1,D,8,1,1,,0.17,0.0562,7.484
936,374,1,D,1,1,1,,0.27,0.057,13.712
937,255,1,D,6,1,1,,0.24,0.0742,11.41
938,154,1,D,7,1,1,,0.2,0.053,8.756
939,46,1,D,9,1,1,,0.21,0.0439,2.231
940,315,1,D,5,1,1,,0.15,0.0333,8.311
941,168,1,D,6,1,1,,0.19,0.0355,7.505
942,32,1,D,6,1,1,,0.23,0.0678,9.12
943,67,1,D,2,1,1,,0.15,0.0371,6.449
944,82,1,D,5,1,1,,0.17,0.0388,6.872
945,143,1,D,7,1,1,,0.2,0.0422,7.464
946,31,1,D,5,0,1,,0.18,0.0442,7.134
947,195,1,D,4,1,1,,0.19,0.0366,8.475
948,323,1,D,4,0,1,,0.15,0.0547,8.923
949,270,1,D,3,1,1,,0.26,0.0742,11.026
950,382,1,D,4,1,1,,0.14,0.0305,5.466
951,338,1,D,8,1,1,,0.18,0.048,9.047
952,28,1,D,2,1,1,,0.24,0.0486,11.199
953,379,1,D,2,1,1,,0.2,0.065,9.176
954,322,1,D,3,1,1,,0.25,0.0829,11.663
955,266,1,D,2,0,1,,0.21,0.062,10.43
956,330,1,D,6,1,1,,0.12,0.0342,6.029
957,80,1,D,4,0,1,,0.16,0.0487,7.483
958,37,1,D,5,1,1,,0.25,0.0506,12.972
959,224,1,D,2,1,1,,0.19,0.0511,8.529
960,319,1,D,8,1,1,,0.2,0.0564,9.61
961,232,1,D,7,1,1,,0.14,0.0331,5.941
962,182,1,D,4,1,1,,0.15,0.0349,7.719
963,11,1,D,4,1,1,,0.2,0.0493,8.922
964,294,1,D,2,1,1,,0.17,0.0431,7.522
965,233,1,D,4,1,1,,0.13,0.0481,6.361
966,261,1,D,2,1,1,,0.19,0.0472,7.065
967,292,1,D,4,0,1,,0.21,0.062,7.293
968,55,1,D,6,1,1,,0.26,0.0724,12.311
969,293,1,D,0,1,1,,0.22,0.0447,8.258
970,328,1,D,8,1,1,,0.29,0.0863,11.944
971,320,1,D,6,1,1,,0.18,0.0525,7.94
972,203,1,D,7,1,1,,0.2,0.0533,9.241
973,165,1,D,8,0,1,,0.27,0.061,10.334
974,240,1,D,0,0,1,,0.21,0.0467,9.242
975,256,1,D,8,0,1,,0.14,0.0455,7.682
976,160,1,D,4,1,1,,0.22,0.0454,9.421
977,198,1,D,6,1,1,,0.15,0.0389,6.612
978,181,1,D,7,1,1,,0.22,0.0483,9.597
979,304,1,D,0,1,1,,0.21,0.0519,11.06
980,135,1,D,1,1,1,,0.14,0.0222,4.728
981,54,1,D,0,1,1,,0.24,0.0533,9.191
982,36,1,D,2,0,1,,0.24,0.0645,10.106
983,213,1,D,2,1,1,,0.24,0.056,10.351
984,365,1,D,4,1,1,,0.12,0.0369,5.886
985,116,1,D,4,1,1,,0.14,0.0313,6.187
986,280,1,D,5,1,1,,0.24,0.0737,9.252
987,91,1,D,5,1,1,,0.26,0.075,14.356
988,20,1,D,6,1,1,,0.18,0.042,7.436
989,179,1,D,3,1,1,,0.17,0.0429,7.778
990,79,1,D,1,1,1,,0.2,0.0492,9.803
991,123,1,D,8,1,1,,0.19,0.0342,6.641
992,254,1,D,0,1,1,,0.16,0.0452,7.56
993,271,1,D,7,1,1,,0.22,0.0733,11.008
994,115,1,D,1,1,1,,0.15,0.0475,8.79
995,61,1,D,4,1,1,,0.31,0.067,14.385
996,252,1,D,8,0,1,,0.24,0.0829,12.491
997,204,1,D,6,1,1,,0.21,0.0659,9.17
998,228,1,D,4,1,1,,0.17,0.0468,7.67
999,237,1,D,5,1,1,,0.19,0.0488,8.715
1000,74,1,D,7,0,1,,0.14,0.0406,6.812
1001,331,1,D,4,1,1,,0.16,0.0599,9.775
1002,16,1,D,3,0,1,,0.14,0.0339,6.734
1003,2,1,D,0,0,1,,0.26,0.0475,11.252
1004,238,1,D,9,0,1,,0.14,0.0455,7.12
1005,113,1,D,2,1,1,,0.25,0.07,12.295
1006,340,1,D,8,1,1,,0.17,0.0599,9.105
1007,230,1,D,4,1,1,,0.18,0.0457,9.126
1008,314,1,D,4,1,1,,0.16,0.0458,8.354
1009,326,1,D,6,0,1,,0.18,0.0508,7.86
1010,253,1,D,4,1,1,,0.2,0.0553,8.721
1011,176,1,D,0,1,1,,0.26,0.0513,12.297
1012,174,1,D,2,1,1,,0.29,0.0516,12.91
1013,358,1,D,4,1,1,,0.14,0.0237,5.593
1014,86,1,D,3,1,1,,0.14,0.0368,7.427
1015,14,1,D,0,1,1,,0.21,0.0671,8.456
1016,279,1,D,2,1,1,,0.25,0.0709,10.483
1017,299,1,D,11,0,1,,0.23,0.0751,10.055
1018,152,1,D,0,1,1,,0.22,0.0646,11.754
1019,187,1,D,5,1,1,,0.19,0.037,7.605
1020,93,1,D,9,1,1,,0.19,0.0429,8.528
1021,296,1,D,8,1,1,,0.22,0.0704,11.351
1022,98,1,D,3,1,1,,0.12,0.0429,6.48
1023,34,1,D,3,1,1,,0.14,0.03,6.754
1024,316,1,D,1,1,1,,0.23,0.0625,11.707
1025,313,1,D,6,1,1,,0.15,0.0488,8.206
1026,18,1,D,1,1,1,,0.37,0.0767,14.847
1027,297,1,D,8,1,1,,0.17,0.0544,7.862
1028,372,1,D,4,0,1,,0.15,0.0417,7.569
1029,336,1,D,4,1,1,,0.19,0.0655,9.328
1030,124,1,D,12,0,1,,0.17,0.0245,4.332
1031,364,1,D,2,1,1,,0.22,0.0449,9.199
1032,264,1,D,8,0,1,,0.12,0.0338,5.675
1033,65,1,D,8,1,1,,0.2,0.0453,8.604
1034,377,1,D,6,1,1,,0.14,0.0386,7.274
1035,112,1,D,1,0,1,,0.17,0.0342,8.657
1036,350,1,D,8,1,1,,0.26,0.0667,11.273
1037,56,1,D,8,1,1,,0.2,0.0516,10.004
1038,257,1,D,7,1,1,,0.17,0.0566,7.414
1039,205,1,D,6,1,1,,0.24,0.0603,11.01
1040,139,1,D,10,1,1,,0.15,0.0229,4.799
1041,44,1,D,7,1,1,,0.31,0.0519,12.991
1042,302,1,D,2,1,1,,0.28,0.0844,11.625
1043,383,1,D,8,1,1,,0.14,0.0319,4.92
1044,339,1,D,12,1,1,,0.17,0.0508,7.974
1045,100,1,D,7,0,1,,0.15,0.0419,6.631
1046,305,1,D,6,1,1,,0.2,0.0649,11.757
1047,241,1,D,6,1,1,,0.19,0.0543,9.105
1048,214,1,D,3,0,1,,0.21,0.0573,9.248
1049,173,1,D,5,1,1,,0.14,0.0334,5.94
1050,101,1,D,11,1,1,,0.12,0.0359,6.06
1051,211,1,D,12,1,1,,0.11,0.0334,5.699
1052,145,1,D,6,1,1,,0.09,0.016,3.129
1053,111,1,D,11,1,1,,0.12,0.0311,6.359
1054,298,1,D,10,1,1,,0.21,0.0574,8.381
1055,371,1,D,5,1,1,,0.19,0.0535,8.091
1056,333,1,D,4,1,1,,0.22,0.0522,9.527
1057,186,1,D,4,1,1,,0.16,0.0375,6.226
1058,216,1,D,5,1,1,,0.12,0.033,5.292
1059,275,1,D,1,0,1,,0.24,0.0644,8.04
1060,282,1,D,6,1,1,,0.14,0.0469,6.681
1061,260,1,D,4,0,1,,0.18,0.0448,9.124
1062,148,1,D,2,1,1,,0.13,0.0266,6.186
1063,10,1,D,1,1,1,,0.32,0.0742,13.183
1064,265,1,D,4,1,1,,0.22,0.0678,10.86
1065,119,1,D,7,1,1,,0.26,0.0446,8.474
1066,27,1,D,7,1,1,,0.23,0.0499,9.907
1067,208,1,D,5,1,1,,0.17,0.0391,7.455
1068,341,1,D,7,1,1,,0.15,0.0427,6.961
1069,196,1,D,10,1,1,,0.19,0.032,7.335
1070,78,1,D,9,1,1,,0.18,0.0498,8.298
1071,75,1,D,6,1,1,,0.16,0.0512,8.29
1072,276,1,D,1,0,1,,0.18,0.0458,9.412
1073,147,1,D,7,1,1,,0.12,0.02,5.31
1074,96,1,D,6,0,1,,0.15,0.0292,6.286
1075,227,1,D,5,1,1,,0.27,0.0599,12.072
1076,188,1,D,4,1,1,,0.13,0.0586,6.253
1077,104,1,D,6,1,1,,0.14,0.0448,6.3
1078,289,1,D,10,1,1,,0.9,0.0233,4.739
1079,355,1,D,3,1,1,,0.22,0.0527,10.36
1080,109,1,D,6,1,1,,0.25,0.0727,14.702
1081,42,1,D,4,1,1,,0.12,0.0354,7.826
1082,155,1,D,8,1,1,,0.16,0.0569,7.735
1083,247,1,D,11,1,1,,0.16,0.0489,6.172
1084,6,1,D,5,1,1,,0.27,0.07,12.91
1085,310,1,D,7,1,1,,0.16,0.0417,6.902
1086,192,1,D,8,1,1,,0.3,0.0778,13.86
1087,363,1,D,8,1,1,,0.28,0.0739,11.4
1088,92,1,D,6,1,1,,0.12,0.0321,5.485
1089,127,1,D,8,0,1,,0.15,0.0322,5.719
1090,84,1,D,6,1,1,,0.16,0.0547,9.88
1091,268,1,D,2,0,1,,0.17,0.0495,9.911
1092,184,1,D,3,1,1,,0.23,0.0565,10.065
1093,171,1,D,12,1,1,,0.18,0.0332,6.109
1094,300,1,D,6,1,1,,0.24,0.0894,10.722
1095,30,1,D,3,1,1,,0.27,0.0789,10.29
1096,45,1,D,7,1,1,,0.21,0.0426,8.534
1097,312,1,D,6,1,1,,0.19,0.0575,9.38
1098,335,1,D,7,1,1,,0.2,0.0699,9.4
1099,83,1,D,5,1,1,,0.2,0.0698,11.244
1100,258,1,D,8,1,1,,0.28,0.0932,13.28
1101,8,1,D,0,1,1,,0.28,0.0661,13.762
1102,327,1,D,4,1,1,,0.22,0.062,9.68
1103,263,1,D,0,1,1,,0.24,0.0516,11.959
1104,49,1,D,4,1,1,,0.29,0.0747,11.598
1105,248,1,D,2,0,1,,0.25,0.0606,8.949
1106,140,1,D,6,1,1,,0.24,0.048,7.63
1107,105,1,D,0,1,1,,0.12,0.0334,5.681
1108,177,1,D,4,1,1,,0.34,0.0621,12.367
1109,375,1,D,6,1,1,,0.31,0.0786,13.029
1110,385,1,D,2,0,1,,0.22,0.0439,9.185
1111,136,1,D,7,1,1,,0.09,0.0259,3.7
1112,197,1,D,10,0,1,,0.17,0.0348,7.4
1113,351,1,D,0,1,1,,0.29,0.0706,13.6
1114,88,1,D,4,1,1,,0.12,0.0394,6.591
1115,311,1,D,3,1,1,,0.28,0.0792,12.866
1116,373,1,D,6,1,1,,0.44,0.1038,16.374
1117,245,1,D,6,0,1,,0.12,0.0339,6.348
1118,73,1,D,3,1,1,,0.21,0.0646,10.4
1119,378,1,D,2,1,1,,0.19,0.0497,8.812
1120,235,1,D,3,1,1,,0.23,0.0561,9.715
1121,285,1,D,3,1,1,,0.22,0.0683,10.35
1122,194,1,D,4,1,1,,0.15,0.0357,5.675
1123,207,1,D,8,1,1,,0.16,0.0487,8.27
1124,201,1,D,13,1,1,,0.34,0.0693,15.237
1125,29,1,D,3,1,1,,0.3,0.0689,11.787
1126,128,1,D,5,1,1,,0.17,0.0515,7.219
1127,242,1,D,8,0,1,,0.12,0.0479,5.998
1128,153,1,D,6,1,1,,0.17,0.0417,7.168
1129,357,1,D,4,1,1,,0.28,0.0784,13.462
1130,303,1,D,1,1,1,,0.38,0.0997,17.572
1131,370,1,D,1,1,1,,0.22,0.0519,7.705
1132,95,1,D,1,1,1,,0.1,0.0303,4.74
1133,151,1,D,0,1,1,,0.14,0.0347,5.737
1134,367,1,D,10,1,1,,0.15,0.0445,6.565
1135,72,1,D,7,1,1,,0.14,0.0507,7.4
1136,236,1,D,6,1,1,,0.14,0.0293,4.964
1137,71,1,D,5,1,1,,0.22,0.0783,10.102
1138,129,1,D,4,1,1,,0.12,0.0279,4.433
1139,356,1,D,5,1,1,,0.2,0.0601,8.901
1140,231,1,D,0,1,1,,0.24,0.0613,10.625
1141,62,1,D,5,0,1,,0.23,0.0624,10.704
1142,166,1,D,3,1,1,,0.12,0.0525,5.1
1143,217,1,D,10,1,1,,0.15,0.0446,6.748
1144,218,1,D,6,1,1,,0.18,0.0577,7.93
1145,63,1,D,3,1,1,,0.25,0.0724,10
1146,51,1,D,5,1,1,,0.26,0.0585,10.172
1147,349,1,D,2,1,1,,0.23,0.0573,9.407
1148,118,1,D,4,1,1,,0.11,0.035,6.398
1149,321,1,D,2,1,1,,0.18,0.0547,8.521
1150,384,1,D,3,1,1,,0.12,0.0408,6.185
1151,337,1,D,10,1,1,,0.09,0.0249,4.147
1152,325,1,D,7,1,1,,0.15,0.05,7.075
1153,163,1,D,4,1,1,,0.11,0.0334,5.755
1154,202,1,D,7,1,1,,0.1,0.023,3.99
1155,283,1,D,0,0,1,,0.25,0.0734,10.641
1156,79,2,D,6,0,1,,,,
1157,381,2,D,5,1,1,,,,
