State,Div,Index,Year,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
CA,2,5,1983,3.58,4.23,6.19,6.43,5.58,5.02,4.51,4.57,4.58,3.95,5.26,5.86
CA,2,5,1984,-1.29,-1.48,-1.87,-1.82,-2.07,-1.85,-1.77,0.27,0.01,0.37,1.64,-0.9
CA,2,5,1985,-1.95,-2.29,-1.99,-2.64,-3.02,-3.56,-3.95,-3.84,1.13,0.81,1.08,0.43
CA,2,5,1986,0.42,2.52,2.7,2.1,1.93,1.54,1.08,0.73,2.18,-0.49,-1.27,-1.73
CA,2,5,1987,-1.96,-1.95,-1.38,-2.07,-2.46,-3.04,-3.11,-3.1,-3.25,-3.51,-3.44,-2.42
CA,2,5,1988,-2.17,-3.03,-3.81,-3.36,-2.68,-2.02,-1.4,-1.5,-1.77,-2.46,-1.34,-1.79
CA,2,5,1989,-2.43,-2.81,1.74,1.12,0.84,0.72,0.44,0.6,1.89,2.53,-0.63,-1.75
CA,2,5,1990,-1.71,-1.89,-2.4,-2.79,1.47,1.38,1.68,1.84,-0.12,-0.62,-1.23,-1.74
CA,2,5,1991,-2.82,-3.02,2.33,1.83,1.98,2.1,2.53,2.42,-0.41,-0.6,-1.1,-1.32
CA,2,5,1992,-2.09,-1.36,-1.49,-1.71,-2.34,-2.07,-2.13,-2.08,-2.32,-1.62,-2.24,1.04
CA,2,5,1993,2.24,2.57,2.14,2.01,2.44,3.09,3.64,3.95,-0.27,-0.31,-0.7,-0.81
CA,2,5,1994,-1.55,-1.27,-2.18,-2.23,-1.66,-1.51,-1.43,-1.58,-1.68,-2,0.57,0.28
CA,2,5,1995,3.18,1.94,4.68,5.05,5.4,5.91,6.51,6.29,5.29,3.94,2.59,3.38
CA,2,5,1996,3.51,3.95,3.25,3.37,4.59,4.24,4.19,3.59,3.15,2.8,2.53,4.2
CA,2,5,1997,5.17,3.65,2.41,1.84,1.16,1.18,1.03,1.27,1.25,1.19,1.61,0.82
CA,2,5,1998,2.03,3.92,3.66,3.64,5.68,5.95,6.52,6.07,5.7,4.88,5.3,-0.79
CA,2,5,1999,-0.99,-0.05,-0.25,-0.35,-0.7,-0.74,-0.81,-0.51,-0.9,-1.09,-1.05,-1.9
CA,2,5,2000,0.56,1.69,-0.49,-0.48,-0.24,-0.13,-0.26,-0.35,0.22,0.78,-0.63,-1.41
CA,2,5,2001,-1.72,-1.39,-1.83,-1.59,-2.29,-2.66,-2.97,-3.05,-2.76,-2.89,-1.99,-1.17
CA,2,5,2002,-1.51,-2.01,-2.1,-2.27,-2.15,-2.29,-2.56,-2.7,-2.91,-3.39,-0.03,1.74
CA,2,5,2003,1.02,0.26,0.1,1.56,1.59,-0.15,-0.56,-0.2,-0.62,-1.42,-0.01,1.02
CA,2,5,2004,-0.51,0.85,-1.06,-1.58,-1.7,-2.12,-2.51,-2.57,-2.63,1.08,0.47,0.67
CA,2,5,2005,0.5,0.03,0.2,0.23,2.02,2.59,3.49,2.99,2.47,1.82,1.69,3.52
CA,2,5,2006,3.16,2.7,3.78,5.08,-0.27,-0.64,-1.21,-1.5,-1.84,-2.26,-2.14,-1.98
CA,2,5,2007,-2.98,-2.17,-3.08,-2.97,-3.07,-3.15,-3.15,-3.13,-2.75,-2.2,-2.78,-2.48
CA,2,5,2008,-1.38,-1.48,-2.35,-2.76,-2.89,-3.32,-3.67,-3.71,-3.85,-3.69,-3.54,-3.47
CA,2,5,2009,-4.13,0.54,-0.03,-0.51,0.33,0.73,0.85,-0.09,-0.51,-0.01,-0.63,-0.75
CA,2,5,2010,0.64,0.42,0.1,1.12,1.55,1.53,1.75,1.63,1.24,2.03,1.74,2.28
CA,2,5,2011,1.01,0.95,2.52,2.13,2.82,3.58,4.33,4.2,-0.3,-0.18,-0.61,-1.56
CA,2,5,2012,-1.69,-2.21,1.16,1.48,-0.48,-0.59,-0.75,-0.9,-1.33,-1.39,0.73,1.53
CA,2,5,2013,-1.06,-1.94,-2.52,-2.79,-2.75,-2.49,-2.51,-2.47,-1.79,-2.22,-2.67,-3.26
CA,2,5,2014,-4.31,-3.24,-2.56,-2.72,-2.97,-3.37,-3.75,-3.47,-2.88,-2.79,-2.72,-1.23
CA,2,5,2015,-2.53,-2.49,-3.49,-3.52,-3.34,-3.49,-3.59,-3.56,-3.46,-3.7,-3.57,0.43
CA,2,5,2016,1.32,0.31,1.54,-0.35,-0.3,-0.27,-0.55,-0.8,-1.19,1.85,1.26,1.17
CA,2,5,2017,2.99,4.33,3.75,4.35,-0.53,-0.81,-1.28,-1.52,-1.57,-1.98,-1.2,-2.35
CA,2,5,2018,-2.42,-3.16,-1.91,-1.17,-1.12,-1.3,-1.66,-1.95,-2.24,-2.47,-2.16,-2.3
CA,2,5,2019,0.49,2.33,2.73,2.28,3.47,3.11,2.84,2.58,2.81,-0.67,-1.33,-0.72
CA,2,5,2020,-1.24,-2.3,-2.26,-2.42,-1.71,-1.54,-1.58,-1.65,-2.03,-99.99,-99.99,-99.99
CA,3,5,1895,2.06,1.86,1.34,1.04,1.32,0.85,0.69,0.59,1.49,-0.59,-0.68,-0.66
CA,3,5,1896,1.94,0.91,1.7,3.45,4.16,3.46,3.45,3.74,3.83,3.26,3.87,3.42
CA,3,5,1897,2.85,3.95,4.6,-0.55,-0.96,-0.92,-1.07,-1.14,-1.22,-0.34,-0.2,-0.11
CA,3,5,1898,-0.7,-0.7,-0.99,-1.48,0.3,0.6,0.59,-0.08,-0.07,-0.14,-0.2,-0.95
CA,3,5,1899,-0.75,-1.38,1.1,0.61,1.02,0.87,1.1,1.66,1.15,2.97,3.18,3.31
CA,3,5,1900,2.61,1.84,1.56,1.88,1.61,1.32,1.03,0.71,0.78,1.82,2.39,1.93
CA,3,5,1901,2.97,3.54,2.72,3.23,2.73,2.14,1.6,1.81,2.23,2.43,-0.1,-0.4
CA,3,5,1902,-1.25,0.96,1.38,1.48,-0.04,-0.38,-0.37,-0.38,-0.68,0.11,0.46,0.21
CA,3,5,1903,0.97,0.45,0.96,-0.26,-0.52,-0.56,-0.79,-0.93,-1.05,-1.37,0.95,-0.69
CA,3,5,1904,-1.23,2.23,3.76,3.46,2.75,1.99,1.52,1.63,2.6,2.92,-0.6,-0.75
CA,3,5,1905,-1.22,-1.22,-0.59,-0.93,-0.37,-0.43,-0.41,-0.32,-0.39,-0.87,-0.99,-1.63
CA,3,5,1906,1.5,1.47,2.87,2.72,3.77,3.82,4.06,4.2,3.65,2.69,2.31,3.39
CA,3,5,1907,3.83,3.47,7.05,6,5.47,6.11,6.12,6.01,5.47,5.02,-0.73,-0.35
CA,3,5,1908,-0.78,-0.84,-1.25,-1.87,0.85,0.81,1.05,0.79,0.94,1.36,-0.43,-1.02
CA,3,5,1909,3.57,4.01,0.03,-0.65,-0.92,-1.11,-1.45,-1.52,-1.49,0.42,1.26,2.08
CA,3,5,1910,2.47,-0.24,-0.87,-1.54,-2.23,-2.87,-3.18,-3.44,-2.7,-2.73,-2.64,-2.53
CA,3,5,1911,3.2,2.93,3.78,3.72,-0.06,-0.12,0.12,-0.25,-0.32,-0.67,-1.1,-1.64
CA,3,5,1912,-2.18,-3.15,-3.02,0.62,0.92,1.11,1.48,1.53,1.85,1.75,-0.25,-0.83
CA,3,5,1913,-0.68,-1.23,-1.32,-1.41,0.18,1.2,2.73,3.93,3.42,2.48,2.34,3.17
CA,3,5,1914,5.84,5.65,-1.15,-0.81,-1.05,-0.98,-1.08,-1.3,-1.52,-1.28,-2.04,-2.38
CA,3,5,1915,-2.5,0.78,0.1,0.07,1.32,-0.27,0.3,0.31,-0.26,-0.92,-1.26,-1.34
CA,3,5,1916,2.65,-0.12,-0.35,-0.93,-0.82,-1.19,-1.34,-1.28,-1.3,-0.62,-0.91,-0.91
CA,3,5,1917,-1.52,0.73,0.47,0.48,0.83,-0.28,-0.11,-0.23,-0.61,-1.39,-1.8,-2.63
CA,3,5,1918,-3.61,-2.98,-1.42,-1.82,-1.9,-2.29,-2.74,-2.87,-1.19,-0.82,-1.12,-1.81
CA,3,5,1919,-2.63,-1.44,-1.28,-1.49,-1.97,-2.55,-3.07,-3.39,-2.83,-2.76,-3.19,-3.05
CA,3,5,1920,-3.91,-4.4,0.4,0.7,-0.6,-0.46,-0.58,0.81,0.75,1.33,1.72,1.82
CA,3,5,1921,2.41,-0.47,-0.88,-1.36,0.64,0.75,0,-0.28,-0.56,-1.06,-1.68,-1.14
CA,3,5,1922,-1.5,1.48,-0.01,-0.27,-0.33,-0.28,-0.33,-0.39,-0.87,-0.97,-0.89,0.71
CA,3,5,1923,0.74,-0.66,-1.49,0.45,0.45,1.15,1.61,1.77,2.38,2.38,-0.84,-1.47
CA,3,5,1924,-2.36,-3.39,-3.7,-3.88,-4.67,-5.43,-6.07,-6.08,-5.81,1.04,-0.12,-0.29
CA,3,5,1925,-1.01,0.7,0.27,0.46,0.38,0.52,0.85,1.4,1.88,1.97,-0.34,-1.01
CA,3,5,1926,-1.3,-0.97,-2,-1.42,-1.47,-1.81,-2.22,-2.53,-2.7,-2.81,1.6,1.11
CA,3,5,1927,0.77,1.63,1.31,1.51,-0.1,-0.05,-0.22,-0.49,-0.59,0.3,0.6,-0.47
CA,3,5,1928,-1.09,-1.65,1.06,1.11,-0.6,-1.03,-1.57,-1.92,-2.15,-2.44,-2.63,-2.72
CA,3,5,1929,-3.26,-3.45,-3.28,-2.51,-2.87,-1.73,-1.49,-1.63,-1.87,-2.39,-3.19,0.42
CA,3,5,1930,0.67,0.6,0.25,0.39,1.01,0.61,0.45,0.28,1.03,-0.32,-0.51,-1.49
CA,3,5,1931,-2.15,-2.86,-3.3,-3.09,-2.94,-2.7,-2.95,-3.03,-2.98,-2.54,-2.29,-0.88
CA,3,5,1932,-0.74,-0.6,-1.24,-1,-1.02,-0.97,-1.19,-1.3,-1.53,-1.97,-2.7,-3.05
CA,3,5,1933,-2.7,-3.31,-3.24,-3.27,-2.46,-2.37,-2.18,-2.33,-2.49,-2.02,-2.83,-2.26
CA,3,5,1934,-2.75,-2.93,-3.67,-4.19,-4.05,0.57,-0.34,-0.58,-0.52,-0.3,-0.15,-0.52
CA,3,5,1935,-0.16,-0.44,0.35,2.35,-0.27,-0.79,-1.08,-1.05,-1.52,-1.39,-1.55,-1.72
CA,3,5,1936,0.65,2.56,-0.6,-1.08,-1.33,-0.72,-0.6,-0.61,-0.61,-0.9,-1.8,0.07
CA,3,5,1937,0.01,1.24,-0.08,-0.11,-0.8,-0.93,-1.02,-1.4,-1.81,-1.84,0.5,1.71
CA,3,5,1938,1.45,3.09,5.15,4.66,4.01,3.97,3.98,-0.07,-0.2,0.22,-0.44,-1.34
CA,3,5,1939,-1.76,-2.27,-2.3,-2.85,-2.71,-2.96,-3.04,-3.12,-2.59,-2.17,-2.94,-3.36
CA,3,5,1940,1.45,2.78,2.89,-0.19,-0.67,-1.28,-1.94,-2.34,0.2,0.24,-0.28,1.05
CA,3,5,1941,1.15,1.54,0.89,1.36,1.39,1.7,1.97,2.28,1.89,1.97,1.39,2.54
CA,3,5,1942,2.78,2.76,2.07,2.69,3.37,2.93,2.75,2.32,1.65,0.8,1.35,1.26
CA,3,5,1943,3,2.41,2.76,2.29,1.73,2.18,2.35,-0.14,-0.59,-0.63,-1.26,-1.83
CA,3,5,1944,-2.14,0.12,0.07,0.35,0.02,0.6,0.94,0.82,0.5,0.18,1.01,-0.31
CA,3,5,1945,-1.06,0.94,1.15,0.64,1.19,1.54,1.92,1.87,1.44,2.6,2.58,3.05
CA,3,5,1946,-0.6,-0.98,-0.62,-1.25,-1.64,-2.19,-2.02,-2.2,-2.18,-1.77,-0.64,-0.81
CA,3,5,1947,-1.48,-1.83,-1.87,-2.08,-2.26,-2.13,-2.29,-2.22,-2.38,-1.63,-1.9,-2.61
CA,3,5,1948,-3.17,-3.7,-3.46,1.34,1.77,2.37,2.69,2.52,-0.13,-0.27,-0.74,-0.71
CA,3,5,1949,-1.31,-1.58,-1.15,-1.83,-0.8,-1.08,-1.24,-1.17,-1.42,-1.72,-2.06,-2.66
CA,3,5,1950,-2.27,-2.44,0.24,-0.02,-0.21,-0.01,-0.03,-0.19,0.27,1.11,2.34,2.65
CA,3,5,1951,0.05,-0.26,-0.89,-0.7,-0.53,-0.64,-0.9,-0.93,-1.3,0.57,0.61,1.57
CA,3,5,1952,2.53,2.44,3.24,-0.19,-0.63,0.04,0.64,0.54,0.72,-0.8,-0.95,-0.51
CA,3,5,1953,-0.33,-1.09,-1.32,0.36,1.55,1.85,2.38,2.47,-0.39,-0.57,-0.88,-1.6
CA,3,5,1954,-1.61,-1.58,-0.89,-1.24,-1.94,-1.9,-2.27,-2.42,-2.53,-2.91,-2.87,-2.68
CA,3,5,1955,-2.93,-3.18,-3.44,-2.7,-2.5,-2.39,-2.3,-2.35,-1.95,-2.35,-2.39,3.13
CA,3,5,1956,3.93,3.45,2.22,2.15,2.37,2.04,2.12,1.8,1.68,2.51,-0.7,-1.42
CA,3,5,1957,-1.48,0.17,-0.17,0.04,1.16,-0.25,-0.32,-0.57,0.14,0.71,0.66,0.65
CA,3,5,1958,0.58,1.21,2.14,2.58,1.97,2.63,3.15,3.6,0.05,-0.56,-1.07,-1.79
CA,3,5,1959,-2.08,-1.53,-2.29,-2.85,-2.4,-2.69,-3.14,-3.24,-2.27,-2.75,-3.5,-4.02
CA,3,5,1960,-4.11,-3.38,-3.14,-3.16,-3.02,-3.26,-3.25,-3.42,-3.51,-3.66,-2.62,-2.8
CA,3,5,1961,-3.39,-3.48,-3.3,-3.22,-2.61,-2.37,-2.33,-1.59,-1.56,-1.66,-1.78,-2.22
CA,3,5,1962,-2.74,1.65,1.88,-0.72,-0.26,-0.51,-0.62,-0.63,-0.78,1.96,1.44,0.74
CA,3,5,1963,1.22,1.05,1.07,2.46,2.85,3.39,3.67,3.71,4.26,3.69,3.94,2.85
CA,3,5,1964,2.47,1.37,1.05,0.76,1.35,1.9,2.46,2.38,1.87,1.16,1.22,3.46
CA,3,5,1965,3.71,2.61,1.82,2.03,1.64,1.87,2.27,3.31,3.08,2.1,3.07,2.98
CA,3,5,1966,-0.69,-1.22,-1.84,-2.1,-2.37,-2.76,-3,-3.01,-2.91,-3.31,0.56,1.18
CA,3,5,1967,2.48,1.34,2.56,3.77,3.42,3.65,3.93,3.92,3.83,-0.25,-0.46,-0.86
CA,3,5,1968,-0.92,-1.1,-1.38,-1.75,-1.74,-1.87,-1.96,-1.31,-1.57,-1.7,0.2,0.55
CA,3,5,1969,3.52,4.01,3.18,2.74,1.93,2.35,2.25,1.8,1.14,1.55,0.84,1.4
CA,3,5,1970,3.17,-0.51,-0.76,-0.58,-1,-0.29,-0.18,-0.44,-0.76,-0.89,1.21,1.75
CA,3,5,1971,-0.33,-0.95,0.92,0.87,2.67,2.92,3.62,3.7,3.69,3.09,2.64,3.03
CA,3,5,1972,-0.51,-0.79,-1.74,-1.52,-1.55,-1.5,-1.76,-1.92,0.58,1.19,1.41,1.05
CA,3,5,1973,1.57,1.67,1.57,-0.36,-0.46,-0.93,-1.28,-1.14,-1.19,0.16,1.24,1.37
CA,3,5,1974,1.33,0.65,1.55,0.02,-0.57,-1.18,-1.01,-0.86,-1.32,-1.1,-1.56,-1.77
CA,3,5,1975,-2.44,0.62,1.61,2.24,1.64,1.3,1.02,1.44,1.38,2.1,-0.43,-1.31
CA,3,5,1976,-2.34,-2.81,-3.12,-3.07,-3.43,-3.57,-3.04,-1.91,-0.67,-0.88,-1.7,-2.64
CA,3,5,1977,-3.37,-4.2,-4.72,-5.09,-3.96,-3.57,-3.72,-3.5,-3.2,-3.43,-3.31,0.73
CA,3,5,1978,1.59,1.68,1.73,2.23,-0.15,-0.28,-0.37,0.08,0.49,-0.69,-0.9,-1.44
CA,3,5,1979,-1.48,-1.01,-1.04,-0.98,-1.03,-1.32,-1.38,-1.2,-1.54,0.5,0.16,0.23
CA,3,5,1980,1.59,2.42,2.21,1.92,2.13,2.2,2.84,2.89,2.91,-0.26,-0.88,-1.31
CA,3,5,1981,-1.42,-1.82,-1.47,-1.71,-1.39,-1.68,-2.11,-2.44,-2.32,1.05,2.77,3.02
CA,3,5,1982,3.03,2.66,3.21,3.98,3.11,3.24,3.1,3.13,4.26,5.21,5.67,5.54
CA,3,5,1983,5.45,5.71,6.63,6.82,5.81,5.27,4.6,5.16,5.14,4.61,6.15,6.73
CA,3,5,1984,-0.83,-0.84,-1.28,-1.15,-1.56,0.03,0.21,0.37,0.13,0.69,1.67,-0.51
CA,3,5,1985,-1.19,-1.32,-0.66,-1.42,-1.98,-2.72,-3.16,-3.42,0.97,0.86,1.29,0.82
CA,3,5,1986,0.29,3.26,3.22,-0.08,-0.21,-0.57,-0.74,-1.01,1.02,-0.51,-1.36,-2.22
CA,3,5,1987,-2.73,-3.1,-3.21,-3.56,-2.87,-2.77,-2.51,-2.55,-2.82,-3.02,-3.22,-2.99
CA,3,5,1988,-2.81,-3.4,-3.94,-3.49,-3.26,-2.93,-2.74,-2.7,-2.8,-3.41,0.92,-0.18
CA,3,5,1989,-0.63,-0.78,0.78,0.08,0.35,0.66,0.43,0.91,1.92,2.09,-0.28,-1.3
CA,3,5,1990,-1.68,-1.91,-2.42,-2.52,-1.91,-1.86,-1.41,-1.11,-1.04,-1.47,-1.92,-2.55
CA,3,5,1991,-3.54,-4.62,1.55,1.29,1.68,1.6,2.08,2.12,-0.09,0.17,-0.42,-1.04
CA,3,5,1992,-2.07,-2.52,-3.14,-3.6,-4.29,-4.2,-4.26,-3.9,-3.94,-3.25,-3.7,0.85
CA,3,5,1993,1.93,2.27,-0.24,-0.43,-0.47,0.46,0.54,0.59,-0.36,-0.16,-0.61,-1.07
CA,3,5,1994,-2.09,-2.07,-2.53,-2.67,-1.71,-1.82,-1.86,-2.19,-2.11,-2.08,0.89,0.58
CA,3,5,1995,2.5,1.44,4.1,4.86,5.37,5.62,6.07,5.78,4.85,3.64,2.21,2.65
CA,3,5,1996,3.3,3.91,3.91,3.68,4.29,3.83,3.85,3.45,2.93,2.72,2.67,4.26
CA,3,5,1997,5.82,-0.7,-1.58,-1.61,-2.05,-1.5,-1.13,-1.12,-1.03,-1.14,-1.26,-1.61
CA,3,5,1998,0.34,1.74,1.92,1.77,2.92,3.79,4.73,4.71,5.39,4.65,4.77,3.8
CA,3,5,1999,3.6,4,-0.5,-0.21,-0.62,-0.71,-0.95,-0.69,-0.97,-1.12,-1.72,-2.55
CA,3,5,2000,-1.9,-1.2,-1.65,-1.78,-1.61,-1.75,-2.09,-2.02,-1.96,-1.47,-1.76,-2.54
CA,3,5,2001,-3.11,-3.41,-3.78,-3.02,-3.61,-4.1,-4.29,-4.45,-4.3,-4.46,-3.81,-3
CA,3,5,2002,-3.15,-3.42,-3.2,-2.93,-3.08,-3.35,-3.66,-3.87,-3.95,-4.16,-3.44,-2.38
CA,3,5,2003,-2.87,-3.06,-2.94,-1.48,-1.41,-1.72,-1.87,-1.37,-1.57,-2.23,-2.24,-1.48
CA,3,5,2004,-1.75,-1.03,-2.02,-2.48,-2.51,-2.92,-3.34,-3.31,-3.41,1.17,1.16,1.13
CA,3,5,2005,1.39,0.95,1.07,1.07,1.89,2.16,2.55,2.16,1.8,1.28,0.85,2.49
CA,3,5,2006,2.71,2.58,3.12,4,-0.32,-0.84,-1.44,-1.85,-2.2,-2.29,-2.39,-2.77
CA,3,5,2007,-3.58,-3.3,-3.96,-3.68,-3.97,-4.21,-4.56,-4.51,-4.11,-3.65,-4.18,-4.25
CA,3,5,2008,-3.26,-2.91,-3.31,-3.5,-3.1,-3.33,-3.6,-3.82,-4.02,-3.93,-3.85,-3.84
CA,3,5,2009,-4.24,-4.25,0.3,-0.29,-0.31,0.41,0,-0.11,-0.64,0.75,-0.48,-0.59
CA,3,5,2010,-0.43,-0.56,-0.65,0.81,1.01,-0.16,-0.02,-0.1,-0.46,1.57,1.83,2.85
CA,3,5,2011,1.84,1.89,3.14,3.1,3.28,3.91,4.41,4.16,-0.02,-0.06,-0.66,-1.69
CA,3,5,2012,-2.12,-2.9,-2.77,-2.54,-2.85,-2.86,-2.99,-2.92,-3.2,-3.22,-2.67,-1.23
CA,3,5,2013,-1.81,-2.47,-3.12,-3.29,-3.06,-3.06,-3.05,-2.79,-2.49,-2.56,-3.12,-3.77
CA,3,5,2014,-4.63,-4.66,-4.58,-4.48,-4.24,-4.46,-4.44,-3.74,-3.4,-3.51,-3.64,-3.17
CA,3,5,2015,-4.15,-4.3,-5.18,-5,0.69,0.47,0.98,0.79,0.41,0.21,0.33,0.65
CA,3,5,2016,1.3,0.42,0.65,0.72,1.01,-0.22,-0.53,-0.94,-1.3,1.74,1.24,1.43
CA,3,5,2017,4.16,5.78,5.15,5.83,-0.35,-0.69,-1.23,-0.94,-0.7,-1.06,-0.51,-1.38
CA,3,5,2018,-1.88,-2.59,1.08,1.47,1.77,-0.27,-0.3,-0.72,-1.2,-1.37,-1.39,-1.75
CA,3,5,2019,0.28,2.1,2.21,1.84,2.38,2.02,1.96,1.56,1.89,-0.5,-1.22,-1.01
CA,3,5,2020,-1.59,-2.6,-2.57,-2.51,-2.47,-2.52,-2.65,-2.67,-2.98,-99.99,-99.99,-99.99
CA,4,5,1895,1.8,1.14,0.81,0.73,1.22,1.49,1.61,1.63,1.54,1.52,-0.19,-0.9
CA,4,5,1896,1.29,-0.98,0.06,0.98,1.51,2.02,2.3,2.61,2.48,3,3.31,2.92
CA,4,5,1897,2.47,2.69,3.06,-0.59,-0.85,-1,-1.14,-1.13,-1.18,-0.59,-1.12,-1.78
CA,4,5,1898,-2.55,-2.97,-3.56,-4.09,-3.99,-4.64,-4.87,-4.72,-3.54,-3.5,-3.83,-4.27
CA,4,5,1899,-3.77,-4.41,1.14,0.83,1.1,1.54,1.76,1.79,1.47,3.49,3.6,3.16
CA,4,5,1900,2.45,1.3,0.67,0.72,1.44,1.72,1.72,1.59,1.29,1.79,3.78,2.78
CA,4,5,1901,3.13,3.46,2.35,2.46,3.14,3.51,3.68,3.54,3.62,-0.11,-0.24,-1.29
CA,4,5,1902,-2.18,0.96,1.08,1.18,1.44,1.84,2.05,2.02,1.63,1.8,1.86,-0.67
CA,4,5,1903,-0.83,-1.23,1.36,-0.18,-0.28,-0.17,-0.18,-0.1,-0.29,-0.84,-0.86,-1.79
CA,4,5,1904,-2.7,0.27,1.02,1.25,1.18,1.29,1.3,1.5,2.63,3.25,2.36,1.69
CA,4,5,1905,1.22,1.32,1.84,1.41,2.97,3.42,4,3.95,3.47,2.56,2.28,1.22
CA,4,5,1906,1.08,1.15,2.76,2.33,3.7,4.31,5.08,4.87,4.35,3.28,2.77,4.15
CA,4,5,1907,5.55,4.47,6.37,5.1,4.34,4.04,3.79,3.53,3.14,4.31,-0.79,0.22
CA,4,5,1908,0.55,0.6,-0.6,-0.99,0.22,0.38,0.75,0.78,0.91,-0.18,-0.48,-1.02
CA,4,5,1909,2.72,3.18,3.37,2.36,1.82,1.57,1.46,1.39,1.5,1.31,1.09,2.44
CA,4,5,1910,2.53,-0.64,-0.31,-0.88,-1.17,-1.32,-1.27,-1.17,-0.85,-1.05,-1.66,-2.46
CA,4,5,1911,2.59,2.31,4.06,3.59,3.35,3.37,3.57,3.44,-0.07,-0.32,-1,-1.39
CA,4,5,1912,-1.92,-2.86,0.47,1.51,2.32,2.91,3.11,3.1,3.04,-0.35,-0.93,-1.9
CA,4,5,1913,-1.79,-2.4,-2.75,-3.08,-3.12,-3.26,-3.26,-3.02,-3.01,-3.34,0.99,1.25
CA,4,5,1914,4.1,3.88,-0.82,-1.07,-1.14,-1.06,-0.97,-0.88,-0.96,-0.91,-1.63,0.92
CA,4,5,1915,1.8,3.19,2.28,2.19,3.9,4.41,5.1,5.19,4.59,3.53,2.52,2.72
CA,4,5,1916,5.79,4.95,4.08,3.12,2.62,2.3,2.17,2.06,2.75,3.31,2.47,3.02
CA,4,5,1917,-0.47,0.56,-0.57,-0.93,-0.73,-0.46,-0.27,-0.3,-0.47,-1.08,-1.49,-2.5
CA,4,5,1918,-3.54,0.53,1.39,0.68,0.41,0.33,0.11,0.02,1.12,0.69,1.19,-0.24
CA,4,5,1919,-1.13,0.67,0.74,-0.65,-0.76,-0.91,-0.95,-0.91,-0.54,-0.86,-1.57,-1.29
CA,4,5,1920,-2.3,-2.64,0.62,0.5,0.34,0.53,0.61,0.68,0.46,1.11,1.18,1.28
CA,4,5,1921,1.79,-0.56,-0.91,-1.14,0.89,1.35,1.45,1.36,1.39,-0.37,-0.91,1.77
CA,4,5,1922,1.84,2.43,2.23,1.6,1.83,1.82,1.7,1.51,1.1,1.21,1.81,2.54
CA,4,5,1923,-0.14,-0.74,-1.64,0.85,0.71,1.01,1.44,1.62,1.96,-0.29,-1.07,-1.92
CA,4,5,1924,-2.43,-3.26,-3.29,-3.58,-4.61,-5.28,-5.44,-5.25,-5.02,-3.93,-3.81,-3.7
CA,4,5,1925,-4.34,-3.94,-3.8,0.35,2.05,2.84,3.39,3.33,3.08,-0.32,-0.78,-1.38
CA,4,5,1926,-1.69,-1.06,-2.02,0.93,0.81,0.9,0.77,0.6,0.32,0.24,1.53,-0.59
CA,4,5,1927,-0.92,0.96,0.53,0.54,0.47,0.77,0.93,0.92,0.73,1.29,0,-0.23
CA,4,5,1928,-1.3,-1.58,-1.37,-1.49,-1.21,-1.17,-1.12,-1.03,-1.15,-1.56,-1.1,-0.89
CA,4,5,1929,-1.62,-1.94,-2.16,-1.96,-1.85,-1.13,-0.8,-0.64,-0.69,-1.27,-2.09,-2.81
CA,4,5,1930,-2.34,-2.43,-2.24,-2.33,0.4,0.63,0.74,0.78,0.83,-0.47,-0.59,-1.72
CA,4,5,1931,-1.4,-1.87,-2.64,-3.08,-2.8,-2.84,-2.97,-2.96,-2.95,-3.03,0.24,2.45
CA,4,5,1932,2.43,2.45,-0.89,-1.27,-1.26,-1.37,-1.4,-1.35,-1.47,-1.92,-2.59,-2.7
CA,4,5,1933,-1.56,-2.18,-2.42,-2.75,-2.04,-1.54,-0.99,-0.79,-0.87,-0.78,-1.66,-1.12
CA,4,5,1934,-1.89,-1.61,-2.71,-3.3,-3.47,-3.36,-3.37,-3.21,-2.99,0.3,0.72,0.66
CA,4,5,1935,1.42,0.64,1.12,2.41,2.1,2.15,2.04,2.2,-0.16,-0.14,-0.54,-1.09
CA,4,5,1936,-1.64,1.65,0.93,0.85,1.03,1.32,1.4,-0.01,-0.25,0.29,-0.93,0.76
CA,4,5,1937,1.15,1.77,2.91,-0.37,-0.5,-0.5,-0.58,-0.66,-0.88,-1.18,-1.39,0.83
CA,4,5,1938,0.78,2.5,3.67,3.48,3.14,3.08,2.98,2.7,2.56,2.48,-0.51,-1.17
CA,4,5,1939,-1.43,-1.71,-1.67,-2.08,-1.94,-1.94,-1.87,-1.77,-1.24,-1.18,-1.85,-2.59
CA,4,5,1940,1.37,2.63,-0.01,-0.39,-0.39,-0.51,-0.63,-0.67,-0.67,-0.78,-1.38,1.54
CA,4,5,1941,2.24,3.63,4.5,5.56,5.32,5.06,4.81,4.39,3.75,3.67,2.76,3.98
CA,4,5,1942,3.73,3.1,2.63,3.44,3.75,3.97,4.08,3.83,3.33,3.02,2.75,2
CA,4,5,1943,2.66,2.04,2.43,-0.12,-0.26,-0.27,-0.16,-0.11,-0.31,-0.4,-1.12,-1.3
CA,4,5,1944,-1.62,1.22,-0.69,0.1,0.52,0.89,1.25,1.43,1.16,1.14,1.92,-0.36
CA,4,5,1945,-1.35,0.5,0.91,-0.55,-0.49,-0.42,-0.39,-0.38,-0.55,0.73,0.52,1.3
